2026-06-17 22:00:24, tokens_remaining: 375, call: scores, phase: break
2026-06-17 22:44:14, tokens_remaining: 923, call: scores, phase: playing
2026-06-17 22:44:15, tokens_remaining: 922, call: scores, phase: playing
2026-06-17 22:44:16, tokens_remaining: 922, call: scores, phase: playing
2026-06-17 22:44:17, tokens_remaining: 921, call: scores, phase: playing
2026-06-17 22:44:18, tokens_remaining: 920, call: events, phase: playing
2026-06-17 22:44:19, tokens_remaining: 919, call: scores, phase: playing
2026-06-17 22:44:20, tokens_remaining: 919, call: scores, phase: playing
2026-06-17 22:44:21, tokens_remaining: 918, call: scores, phase: playing
2026-06-17 22:44:22, tokens_remaining: 918, call: scores, phase: playing
2026-06-17 22:44:23, tokens_remaining: 917, call: scores, phase: playing
2026-06-17 22:44:24, tokens_remaining: 917, call: scores, phase: playing
2026-06-17 22:44:25, tokens_remaining: 916, call: scores, phase: playing
2026-06-17 22:44:25, tokens_remaining: 916, call: scores, phase: playing
2026-06-17 22:44:26, tokens_remaining: 915, call: scores, phase: playing
2026-06-17 22:44:28, tokens_remaining: 914, call: events, phase: playing
2026-06-17 22:44:29, tokens_remaining: 913, call: scores, phase: playing
2026-06-17 22:44:29, tokens_remaining: 913, call: scores, phase: playing
2026-06-17 22:44:30, tokens_remaining: 912, call: scores, phase: playing
2026-06-17 22:44:31, tokens_remaining: 912, call: scores, phase: playing
2026-06-17 22:44:32, tokens_remaining: 911, call: scores, phase: playing
2026-06-17 22:44:33, tokens_remaining: 911, call: scores, phase: playing
2026-06-17 22:44:34, tokens_remaining: 910, call: scores, phase: playing
2026-06-17 22:44:35, tokens_remaining: 910, call: scores, phase: playing
2026-06-17 22:44:36, tokens_remaining: 909, call: scores, phase: playing
2026-06-17 22:44:37, tokens_remaining: 908, call: events, phase: playing
2026-06-17 22:44:38, tokens_remaining: 907, call: scores, phase: playing
2026-06-17 22:44:39, tokens_remaining: 907, call: scores, phase: playing
2026-06-17 22:44:40, tokens_remaining: 906, call: scores, phase: playing
2026-06-17 22:44:41, tokens_remaining: 906, call: scores, phase: playing
2026-06-17 22:44:42, tokens_remaining: 905, call: scores, phase: playing
2026-06-17 22:44:43, tokens_remaining: 905, call: scores, phase: playing
2026-06-17 22:44:44, tokens_remaining: 904, call: scores, phase: playing
2026-06-17 22:44:44, tokens_remaining: 904, call: scores, phase: playing
2026-06-17 22:44:45, tokens_remaining: 903, call: scores, phase: playing
2026-06-17 22:44:46, tokens_remaining: 902, call: events, phase: playing
2026-06-17 22:44:48, tokens_remaining: 901, call: scores, phase: playing
2026-06-17 22:44:48, tokens_remaining: 901, call: scores, phase: playing
2026-06-17 22:44:49, tokens_remaining: 900, call: scores, phase: playing
2026-06-17 22:44:50, tokens_remaining: 900, call: scores, phase: playing
2026-06-17 22:44:51, tokens_remaining: 899, call: scores, phase: playing
2026-06-17 22:44:52, tokens_remaining: 899, call: scores, phase: playing
2026-06-17 22:44:53, tokens_remaining: 898, call: scores, phase: playing
2026-06-17 22:44:54, tokens_remaining: 898, call: scores, phase: playing
2026-06-17 22:44:55, tokens_remaining: 897, call: scores, phase: playing
2026-06-17 22:44:56, tokens_remaining: 896, call: events, phase: playing
2026-06-17 22:44:57, tokens_remaining: 895, call: scores, phase: playing
2026-06-17 22:44:58, tokens_remaining: 895, call: scores, phase: playing
2026-06-17 22:44:59, tokens_remaining: 894, call: scores, phase: playing
2026-06-17 22:44:59, tokens_remaining: 894, call: scores, phase: playing
2026-06-17 22:45:00, tokens_remaining: 893, call: scores, phase: playing
2026-06-17 22:45:01, tokens_remaining: 893, call: scores, phase: playing
2026-06-17 22:45:02, tokens_remaining: 892, call: scores, phase: playing
2026-06-17 22:45:03, tokens_remaining: 892, call: scores, phase: playing
2026-06-17 22:45:04, tokens_remaining: 891, call: scores, phase: playing
2026-06-17 22:45:05, tokens_remaining: 890, call: events, phase: playing
2026-06-17 22:45:06, tokens_remaining: 889, call: scores, phase: playing
2026-06-17 22:45:07, tokens_remaining: 889, call: scores, phase: playing
2026-06-17 22:45:08, tokens_remaining: 888, call: scores, phase: playing
2026-06-17 22:45:09, tokens_remaining: 888, call: scores, phase: playing
2026-06-17 22:45:10, tokens_remaining: 887, call: scores, phase: playing
2026-06-17 22:45:10, tokens_remaining: 887, call: scores, phase: playing
2026-06-17 22:45:12, tokens_remaining: 886, call: scores, phase: playing
2026-06-17 22:45:12, tokens_remaining: 886, call: scores, phase: playing
2026-06-17 22:45:13, tokens_remaining: 885, call: scores, phase: playing
2026-06-17 22:45:14, tokens_remaining: 884, call: events, phase: playing
2026-06-17 22:45:15, tokens_remaining: 883, call: scores, phase: playing
2026-06-17 22:45:16, tokens_remaining: 883, call: scores, phase: playing
2026-06-17 22:45:17, tokens_remaining: 882, call: scores, phase: playing
2026-06-17 22:45:18, tokens_remaining: 882, call: scores, phase: playing
2026-06-17 22:45:19, tokens_remaining: 881, call: scores, phase: playing
2026-06-17 22:45:20, tokens_remaining: 881, call: scores, phase: playing
2026-06-17 22:45:21, tokens_remaining: 880, call: scores, phase: playing
2026-06-17 22:45:21, tokens_remaining: 880, call: scores, phase: playing
2026-06-17 22:45:22, tokens_remaining: 879, call: scores, phase: playing
2026-06-17 22:45:24, tokens_remaining: 878, call: events, phase: playing
2026-06-17 22:45:25, tokens_remaining: 877, call: scores, phase: playing
2026-06-17 22:45:25, tokens_remaining: 877, call: scores, phase: playing
2026-06-17 22:45:26, tokens_remaining: 876, call: scores, phase: playing
2026-06-17 22:45:27, tokens_remaining: 876, call: scores, phase: playing
2026-06-17 22:45:28, tokens_remaining: 875, call: scores, phase: playing
2026-06-17 22:45:29, tokens_remaining: 875, call: scores, phase: playing
2026-06-17 22:45:30, tokens_remaining: 874, call: scores, phase: playing
2026-06-17 22:45:31, tokens_remaining: 874, call: scores, phase: playing
2026-06-17 22:45:32, tokens_remaining: 873, call: scores, phase: playing
2026-06-17 22:45:33, tokens_remaining: 872, call: events, phase: playing
2026-06-17 22:45:34, tokens_remaining: 871, call: scores, phase: playing
2026-06-17 22:45:34, tokens_remaining: 871, call: scores, phase: playing
2026-06-17 22:45:35, tokens_remaining: 870, call: scores, phase: playing
2026-06-17 22:45:36, tokens_remaining: 870, call: scores, phase: playing
2026-06-17 22:45:37, tokens_remaining: 869, call: scores, phase: playing
2026-06-17 22:45:38, tokens_remaining: 869, call: scores, phase: playing
2026-06-17 22:45:39, tokens_remaining: 868, call: scores, phase: playing
2026-06-17 22:45:40, tokens_remaining: 868, call: scores, phase: playing
2026-06-17 22:45:41, tokens_remaining: 867, call: scores, phase: playing
2026-06-17 22:45:42, tokens_remaining: 866, call: events, phase: playing
2026-06-17 22:45:43, tokens_remaining: 865, call: scores, phase: playing
2026-06-17 22:45:43, tokens_remaining: 865, call: scores, phase: playing
2026-06-17 22:45:44, tokens_remaining: 864, call: scores, phase: playing
2026-06-17 22:45:45, tokens_remaining: 864, call: scores, phase: playing
2026-06-17 22:45:46, tokens_remaining: 863, call: scores, phase: playing
2026-06-17 22:45:47, tokens_remaining: 863, call: scores, phase: playing
2026-06-17 22:45:48, tokens_remaining: 862, call: scores, phase: playing
2026-06-17 22:45:49, tokens_remaining: 862, call: scores, phase: playing
2026-06-17 22:45:50, tokens_remaining: 861, call: scores, phase: playing
2026-06-17 22:45:51, tokens_remaining: 860, call: events, phase: playing
2026-06-17 22:45:52, tokens_remaining: 859, call: scores, phase: playing
2026-06-17 22:45:53, tokens_remaining: 859, call: scores, phase: playing
2026-06-17 22:45:54, tokens_remaining: 858, call: scores, phase: playing
2026-06-17 22:45:54, tokens_remaining: 858, call: scores, phase: playing
2026-06-17 22:45:55, tokens_remaining: 857, call: scores, phase: playing
2026-06-17 22:45:56, tokens_remaining: 857, call: scores, phase: playing
2026-06-17 22:45:57, tokens_remaining: 856, call: scores, phase: playing
2026-06-17 22:45:58, tokens_remaining: 856, call: scores, phase: playing
2026-06-17 22:45:59, tokens_remaining: 855, call: scores, phase: playing
2026-06-17 22:46:00, tokens_remaining: 854, call: events, phase: playing
2026-06-17 22:46:01, tokens_remaining: 853, call: scores, phase: playing
2026-06-17 22:46:02, tokens_remaining: 853, call: scores, phase: playing
2026-06-17 22:46:03, tokens_remaining: 852, call: scores, phase: playing
2026-06-17 22:46:03, tokens_remaining: 852, call: scores, phase: playing
2026-06-17 22:46:04, tokens_remaining: 851, call: scores, phase: playing
2026-06-17 22:46:05, tokens_remaining: 851, call: scores, phase: playing
2026-06-17 22:46:06, tokens_remaining: 850, call: scores, phase: playing
2026-06-17 22:46:07, tokens_remaining: 850, call: scores, phase: playing
2026-06-17 22:46:08, tokens_remaining: 849, call: scores, phase: playing
2026-06-17 22:46:09, tokens_remaining: 848, call: events, phase: playing
2026-06-17 22:46:10, tokens_remaining: 847, call: scores, phase: playing
2026-06-17 22:46:11, tokens_remaining: 847, call: scores, phase: playing
2026-06-17 22:46:12, tokens_remaining: 846, call: scores, phase: playing
2026-06-17 22:46:12, tokens_remaining: 846, call: scores, phase: playing
2026-06-17 22:46:13, tokens_remaining: 845, call: scores, phase: playing
2026-06-17 22:46:14, tokens_remaining: 845, call: scores, phase: playing
2026-06-17 22:46:15, tokens_remaining: 844, call: scores, phase: playing
2026-06-17 22:46:16, tokens_remaining: 844, call: scores, phase: playing
2026-06-17 22:46:17, tokens_remaining: 843, call: scores, phase: playing
2026-06-17 22:46:18, tokens_remaining: 842, call: events, phase: playing
2026-06-17 22:46:19, tokens_remaining: 841, call: scores, phase: playing
2026-06-17 22:46:20, tokens_remaining: 841, call: scores, phase: playing
2026-06-17 22:46:21, tokens_remaining: 840, call: scores, phase: playing
2026-06-17 22:46:22, tokens_remaining: 840, call: scores, phase: playing
2026-06-17 22:46:23, tokens_remaining: 839, call: scores, phase: playing
2026-06-17 22:46:23, tokens_remaining: 839, call: scores, phase: playing
2026-06-17 22:46:24, tokens_remaining: 838, call: scores, phase: playing
2026-06-17 22:46:25, tokens_remaining: 838, call: scores, phase: playing
2026-06-17 22:46:26, tokens_remaining: 837, call: scores, phase: playing
2026-06-17 22:46:27, tokens_remaining: 836, call: events, phase: playing
2026-06-17 22:46:28, tokens_remaining: 835, call: scores, phase: playing
2026-06-17 22:46:29, tokens_remaining: 835, call: scores, phase: playing
2026-06-17 22:46:30, tokens_remaining: 834, call: scores, phase: playing
2026-06-17 22:46:31, tokens_remaining: 834, call: scores, phase: playing
2026-06-17 22:46:32, tokens_remaining: 833, call: scores, phase: playing
2026-06-17 22:46:32, tokens_remaining: 833, call: scores, phase: playing
2026-06-17 22:46:33, tokens_remaining: 832, call: scores, phase: playing
2026-06-17 22:46:34, tokens_remaining: 832, call: scores, phase: playing
2026-06-17 22:46:35, tokens_remaining: 831, call: scores, phase: playing
2026-06-17 22:46:36, tokens_remaining: 830, call: events, phase: playing
2026-06-17 22:46:37, tokens_remaining: 829, call: scores, phase: playing
2026-06-17 22:46:38, tokens_remaining: 829, call: scores, phase: playing
2026-06-17 22:46:39, tokens_remaining: 828, call: scores, phase: playing
2026-06-17 22:46:40, tokens_remaining: 828, call: scores, phase: playing
2026-06-17 22:46:41, tokens_remaining: 827, call: scores, phase: playing
2026-06-17 22:46:41, tokens_remaining: 827, call: scores, phase: playing
2026-06-17 22:46:42, tokens_remaining: 826, call: scores, phase: playing
2026-06-17 22:46:43, tokens_remaining: 826, call: scores, phase: playing
2026-06-17 22:46:44, tokens_remaining: 825, call: scores, phase: playing
2026-06-17 22:46:45, tokens_remaining: 824, call: events, phase: playing
2026-06-17 22:46:46, tokens_remaining: 823, call: scores, phase: playing
2026-06-17 22:46:47, tokens_remaining: 823, call: scores, phase: playing
2026-06-17 22:46:48, tokens_remaining: 822, call: scores, phase: playing
2026-06-17 22:46:49, tokens_remaining: 822, call: scores, phase: playing
2026-06-17 22:46:50, tokens_remaining: 821, call: scores, phase: playing
2026-06-17 22:46:50, tokens_remaining: 821, call: scores, phase: playing
2026-06-17 22:46:51, tokens_remaining: 820, call: scores, phase: playing
2026-06-17 22:46:52, tokens_remaining: 820, call: scores, phase: playing
2026-06-17 22:46:53, tokens_remaining: 819, call: scores, phase: playing
2026-06-17 22:46:54, tokens_remaining: 818, call: events, phase: playing
2026-06-17 22:46:55, tokens_remaining: 817, call: scores, phase: playing
2026-06-17 22:46:56, tokens_remaining: 817, call: scores, phase: playing
2026-06-17 22:46:57, tokens_remaining: 816, call: scores, phase: playing
2026-06-17 22:46:58, tokens_remaining: 816, call: scores, phase: playing
2026-06-17 22:46:59, tokens_remaining: 815, call: scores, phase: playing
2026-06-17 22:46:59, tokens_remaining: 815, call: scores, phase: playing
2026-06-17 22:47:00, tokens_remaining: 814, call: scores, phase: playing
2026-06-17 22:47:01, tokens_remaining: 814, call: scores, phase: playing
2026-06-17 22:47:02, tokens_remaining: 813, call: scores, phase: playing
2026-06-17 22:47:03, tokens_remaining: 812, call: events, phase: playing
2026-06-17 22:47:04, tokens_remaining: 811, call: scores, phase: playing
2026-06-17 22:47:05, tokens_remaining: 811, call: scores, phase: playing
2026-06-17 22:47:06, tokens_remaining: 810, call: scores, phase: playing
2026-06-17 22:47:07, tokens_remaining: 810, call: scores, phase: playing
2026-06-17 22:47:08, tokens_remaining: 809, call: scores, phase: playing
2026-06-17 22:47:08, tokens_remaining: 809, call: scores, phase: playing
2026-06-17 22:47:09, tokens_remaining: 808, call: scores, phase: playing
2026-06-17 22:47:10, tokens_remaining: 808, call: scores, phase: playing
2026-06-17 22:47:11, tokens_remaining: 807, call: scores, phase: playing
2026-06-17 22:47:12, tokens_remaining: 806, call: events, phase: playing
2026-06-17 22:47:13, tokens_remaining: 805, call: scores, phase: playing
2026-06-17 22:47:14, tokens_remaining: 805, call: scores, phase: playing
2026-06-17 22:47:15, tokens_remaining: 804, call: scores, phase: playing
2026-06-17 22:47:16, tokens_remaining: 804, call: scores, phase: playing
2026-06-17 22:47:17, tokens_remaining: 803, call: scores, phase: playing
2026-06-17 22:47:17, tokens_remaining: 803, call: scores, phase: playing
2026-06-17 22:47:18, tokens_remaining: 802, call: scores, phase: playing
2026-06-17 22:47:19, tokens_remaining: 802, call: scores, phase: playing
2026-06-17 22:47:20, tokens_remaining: 801, call: scores, phase: playing
2026-06-17 22:47:21, tokens_remaining: 800, call: events, phase: playing
2026-06-17 22:47:22, tokens_remaining: 799, call: scores, phase: playing
2026-06-17 22:47:23, tokens_remaining: 799, call: scores, phase: playing
2026-06-17 22:47:24, tokens_remaining: 798, call: scores, phase: playing
2026-06-17 22:47:25, tokens_remaining: 798, call: scores, phase: playing
2026-06-17 22:47:26, tokens_remaining: 797, call: scores, phase: playing
2026-06-17 22:47:27, tokens_remaining: 797, call: scores, phase: playing
2026-06-17 22:47:28, tokens_remaining: 796, call: scores, phase: playing
2026-06-17 22:47:28, tokens_remaining: 796, call: scores, phase: playing
2026-06-17 22:47:29, tokens_remaining: 795, call: scores, phase: playing
2026-06-17 22:47:30, tokens_remaining: 794, call: events, phase: playing
2026-06-17 22:47:31, tokens_remaining: 793, call: scores, phase: playing
2026-06-17 22:47:32, tokens_remaining: 793, call: scores, phase: playing
2026-06-17 22:47:33, tokens_remaining: 792, call: scores, phase: playing
2026-06-17 22:47:34, tokens_remaining: 792, call: scores, phase: playing
2026-06-17 22:47:35, tokens_remaining: 791, call: scores, phase: playing
2026-06-17 22:47:36, tokens_remaining: 791, call: scores, phase: playing
2026-06-17 22:47:37, tokens_remaining: 790, call: scores, phase: playing
2026-06-17 22:47:37, tokens_remaining: 790, call: scores, phase: playing
