2026-06-13 15:00:01, tokens_remaining: 2439, call: scores, phase: pregame
2026-06-13 15:25:19, tokens_remaining: 1400, call: scores, phase: playing
2026-06-13 15:25:19, tokens_remaining: 1399, call: scores, phase: playing
2026-06-13 15:25:19, tokens_remaining: 1399, call: scores, phase: playing
2026-06-13 15:25:20, tokens_remaining: 1399, call: scores, phase: playing
2026-06-13 15:25:20, tokens_remaining: 1398, call: events, phase: playing
2026-06-13 15:25:20, tokens_remaining: 1399, call: scores, phase: playing
2026-06-13 15:25:21, tokens_remaining: 1397, call: scores, phase: playing
2026-06-13 15:25:21, tokens_remaining: 1397, call: scores, phase: playing
2026-06-13 15:25:21, tokens_remaining: 1397, call: scores, phase: playing
2026-06-13 15:25:21, tokens_remaining: 1397, call: scores, phase: playing
2026-06-13 15:25:21, tokens_remaining: 1397, call: scores, phase: playing
2026-06-13 15:25:22, tokens_remaining: 1397, call: scores, phase: playing
2026-06-13 15:25:22, tokens_remaining: 1396, call: scores, phase: playing
2026-06-13 15:25:22, tokens_remaining: 1396, call: scores, phase: playing
2026-06-13 15:25:23, tokens_remaining: 1395, call: events, phase: playing
2026-06-13 15:25:23, tokens_remaining: 1396, call: scores, phase: playing
2026-06-13 15:25:23, tokens_remaining: 1396, call: scores, phase: playing
2026-06-13 15:25:23, tokens_remaining: 1394, call: scores, phase: playing
2026-06-13 15:25:24, tokens_remaining: 1394, call: scores, phase: playing
2026-06-13 15:25:24, tokens_remaining: 1394, call: scores, phase: playing
2026-06-13 15:25:24, tokens_remaining: 1394, call: scores, phase: playing
2026-06-13 15:25:24, tokens_remaining: 1394, call: scores, phase: playing
2026-06-13 15:25:24, tokens_remaining: 1394, call: scores, phase: playing
2026-06-13 15:25:25, tokens_remaining: 1393, call: scores, phase: playing
2026-06-13 15:25:25, tokens_remaining: 1392, call: events, phase: playing
2026-06-13 15:25:25, tokens_remaining: 1393, call: scores, phase: playing
2026-06-13 15:25:26, tokens_remaining: 1393, call: scores, phase: playing
2026-06-13 15:25:26, tokens_remaining: 1391, call: scores, phase: playing
2026-06-13 15:25:26, tokens_remaining: 1391, call: scores, phase: playing
2026-06-13 15:25:26, tokens_remaining: 1391, call: scores, phase: playing
2026-06-13 15:25:26, tokens_remaining: 1391, call: scores, phase: playing
2026-06-13 15:25:27, tokens_remaining: 1391, call: scores, phase: playing
2026-06-13 15:25:27, tokens_remaining: 1391, call: scores, phase: playing
2026-06-13 15:25:27, tokens_remaining: 1390, call: scores, phase: playing
2026-06-13 15:25:28, tokens_remaining: 1389, call: events, phase: playing
2026-06-13 15:25:28, tokens_remaining: 1390, call: scores, phase: playing
2026-06-13 15:25:28, tokens_remaining: 1390, call: scores, phase: playing
2026-06-13 15:25:29, tokens_remaining: 1388, call: scores, phase: playing
2026-06-13 15:25:29, tokens_remaining: 1388, call: scores, phase: playing
2026-06-13 15:25:29, tokens_remaining: 1388, call: scores, phase: playing
2026-06-13 15:25:29, tokens_remaining: 1388, call: scores, phase: playing
2026-06-13 15:25:29, tokens_remaining: 1388, call: scores, phase: playing
2026-06-13 15:25:29, tokens_remaining: 1388, call: scores, phase: playing
2026-06-13 15:25:30, tokens_remaining: 1387, call: scores, phase: playing
2026-06-13 15:25:30, tokens_remaining: 1386, call: events, phase: playing
2026-06-13 15:25:30, tokens_remaining: 1387, call: scores, phase: playing
2026-06-13 15:25:31, tokens_remaining: 1387, call: scores, phase: playing
2026-06-13 15:25:31, tokens_remaining: 1387, call: scores, phase: playing
2026-06-13 15:25:31, tokens_remaining: 1385, call: scores, phase: playing
2026-06-13 15:25:31, tokens_remaining: 1385, call: scores, phase: playing
2026-06-13 15:25:32, tokens_remaining: 1385, call: scores, phase: playing
2026-06-13 15:25:32, tokens_remaining: 1385, call: scores, phase: playing
2026-06-13 15:25:32, tokens_remaining: 1385, call: scores, phase: playing
2026-06-13 15:25:32, tokens_remaining: 1385, call: scores, phase: playing
2026-06-13 15:25:33, tokens_remaining: 1384, call: events, phase: playing
2026-06-13 15:25:33, tokens_remaining: 1383, call: scores, phase: playing
2026-06-13 15:25:33, tokens_remaining: 1383, call: scores, phase: playing
2026-06-13 15:25:33, tokens_remaining: 1383, call: scores, phase: playing
2026-06-13 15:25:33, tokens_remaining: 1383, call: scores, phase: playing
2026-06-13 15:25:34, tokens_remaining: 1383, call: scores, phase: playing
2026-06-13 15:25:34, tokens_remaining: 1383, call: scores, phase: playing
2026-06-13 15:25:34, tokens_remaining: 1382, call: scores, phase: playing
2026-06-13 15:25:34, tokens_remaining: 1382, call: scores, phase: playing
2026-06-13 15:25:35, tokens_remaining: 1382, call: scores, phase: playing
2026-06-13 15:25:35, tokens_remaining: 1381, call: events, phase: playing
2026-06-13 15:25:35, tokens_remaining: 1382, call: scores, phase: playing
2026-06-13 15:25:36, tokens_remaining: 1380, call: scores, phase: playing
2026-06-13 15:25:36, tokens_remaining: 1380, call: scores, phase: playing
2026-06-13 15:25:36, tokens_remaining: 1380, call: scores, phase: playing
2026-06-13 15:25:36, tokens_remaining: 1380, call: scores, phase: playing
2026-06-13 15:25:36, tokens_remaining: 1380, call: scores, phase: playing
2026-06-13 15:25:36, tokens_remaining: 1380, call: scores, phase: playing
2026-06-13 15:25:37, tokens_remaining: 1379, call: scores, phase: playing
2026-06-13 15:25:37, tokens_remaining: 1379, call: scores, phase: playing
2026-06-13 15:25:37, tokens_remaining: 1378, call: events, phase: playing
2026-06-13 15:25:38, tokens_remaining: 1379, call: scores, phase: playing
2026-06-13 15:25:38, tokens_remaining: 1379, call: scores, phase: playing
2026-06-13 15:25:38, tokens_remaining: 1377, call: scores, phase: playing
2026-06-13 15:25:38, tokens_remaining: 1377, call: scores, phase: playing
2026-06-13 15:25:39, tokens_remaining: 1377, call: scores, phase: playing
2026-06-13 15:25:39, tokens_remaining: 1377, call: scores, phase: playing
2026-06-13 15:25:39, tokens_remaining: 1377, call: scores, phase: playing
2026-06-13 15:25:39, tokens_remaining: 1377, call: scores, phase: playing
2026-06-13 15:25:40, tokens_remaining: 1376, call: scores, phase: playing
2026-06-13 15:25:40, tokens_remaining: 1375, call: events, phase: playing
2026-06-13 15:25:40, tokens_remaining: 1376, call: scores, phase: playing
2026-06-13 15:25:40, tokens_remaining: 1376, call: scores, phase: playing
2026-06-13 15:25:41, tokens_remaining: 1376, call: scores, phase: playing
2026-06-13 15:25:41, tokens_remaining: 1374, call: scores, phase: playing
2026-06-13 15:25:41, tokens_remaining: 1374, call: scores, phase: playing
2026-06-13 15:25:41, tokens_remaining: 1374, call: scores, phase: playing
2026-06-13 15:25:41, tokens_remaining: 1374, call: scores, phase: playing
2026-06-13 15:25:42, tokens_remaining: 1374, call: scores, phase: playing
2026-06-13 15:25:42, tokens_remaining: 1374, call: scores, phase: playing
2026-06-13 15:25:42, tokens_remaining: 1373, call: events, phase: playing
2026-06-13 15:25:43, tokens_remaining: 1372, call: scores, phase: playing
2026-06-13 15:25:43, tokens_remaining: 1372, call: scores, phase: playing
2026-06-13 15:25:43, tokens_remaining: 1372, call: scores, phase: playing
2026-06-13 15:25:43, tokens_remaining: 1372, call: scores, phase: playing
2026-06-13 15:25:43, tokens_remaining: 1372, call: scores, phase: playing
2026-06-13 15:25:44, tokens_remaining: 1372, call: scores, phase: playing
2026-06-13 15:25:44, tokens_remaining: 1371, call: scores, phase: playing
2026-06-13 15:25:44, tokens_remaining: 1371, call: scores, phase: playing
2026-06-13 15:25:44, tokens_remaining: 1371, call: scores, phase: playing
2026-06-13 15:25:45, tokens_remaining: 1370, call: events, phase: playing
2026-06-13 15:25:45, tokens_remaining: 1371, call: scores, phase: playing
2026-06-13 15:25:45, tokens_remaining: 1369, call: scores, phase: playing
2026-06-13 15:25:46, tokens_remaining: 1369, call: scores, phase: playing
2026-06-13 15:25:46, tokens_remaining: 1369, call: scores, phase: playing
2026-06-13 15:25:46, tokens_remaining: 1369, call: scores, phase: playing
2026-06-13 15:25:46, tokens_remaining: 1369, call: scores, phase: playing
2026-06-13 15:25:46, tokens_remaining: 1369, call: scores, phase: playing
2026-06-13 15:25:47, tokens_remaining: 1368, call: scores, phase: playing
2026-06-13 15:25:47, tokens_remaining: 1368, call: scores, phase: playing
2026-06-13 15:25:47, tokens_remaining: 1367, call: events, phase: playing
2026-06-13 15:25:48, tokens_remaining: 1368, call: scores, phase: playing
2026-06-13 15:25:48, tokens_remaining: 1366, call: scores, phase: playing
2026-06-13 15:25:48, tokens_remaining: 1366, call: scores, phase: playing
2026-06-13 15:25:48, tokens_remaining: 1366, call: scores, phase: playing
2026-06-13 15:25:48, tokens_remaining: 1366, call: scores, phase: playing
2026-06-13 15:25:49, tokens_remaining: 1366, call: scores, phase: playing
2026-06-13 15:25:49, tokens_remaining: 1366, call: scores, phase: playing
2026-06-13 15:25:49, tokens_remaining: 1365, call: scores, phase: playing
2026-06-13 15:25:49, tokens_remaining: 1365, call: scores, phase: playing
2026-06-13 15:25:50, tokens_remaining: 1364, call: events, phase: playing
2026-06-13 15:25:50, tokens_remaining: 1365, call: scores, phase: playing
2026-06-13 15:25:51, tokens_remaining: 1363, call: scores, phase: playing
2026-06-13 15:25:51, tokens_remaining: 1363, call: scores, phase: playing
2026-06-13 15:25:51, tokens_remaining: 1363, call: scores, phase: playing
2026-06-13 15:25:51, tokens_remaining: 1363, call: scores, phase: playing
2026-06-13 15:25:51, tokens_remaining: 1363, call: scores, phase: playing
2026-06-13 15:25:51, tokens_remaining: 1363, call: scores, phase: playing
2026-06-13 15:25:52, tokens_remaining: 1362, call: scores, phase: playing
2026-06-13 15:25:52, tokens_remaining: 1362, call: scores, phase: playing
2026-06-13 15:25:52, tokens_remaining: 1361, call: events, phase: playing
2026-06-13 15:25:53, tokens_remaining: 1362, call: scores, phase: playing
2026-06-13 15:25:53, tokens_remaining: 1362, call: scores, phase: playing
2026-06-13 15:25:53, tokens_remaining: 1360, call: scores, phase: playing
2026-06-13 15:25:53, tokens_remaining: 1360, call: scores, phase: playing
2026-06-13 15:25:54, tokens_remaining: 1360, call: scores, phase: playing
2026-06-13 15:25:54, tokens_remaining: 1360, call: scores, phase: playing
2026-06-13 15:25:54, tokens_remaining: 1360, call: scores, phase: playing
2026-06-13 15:25:54, tokens_remaining: 1360, call: scores, phase: playing
2026-06-13 15:25:54, tokens_remaining: 1359, call: scores, phase: playing
2026-06-13 15:25:55, tokens_remaining: 1358, call: events, phase: playing
2026-06-13 15:25:55, tokens_remaining: 1359, call: scores, phase: playing
2026-06-13 15:25:55, tokens_remaining: 1359, call: scores, phase: playing
2026-06-13 15:25:56, tokens_remaining: 1357, call: scores, phase: playing
2026-06-13 15:25:56, tokens_remaining: 1357, call: scores, phase: playing
2026-06-13 15:25:56, tokens_remaining: 1357, call: scores, phase: playing
2026-06-13 15:25:56, tokens_remaining: 1357, call: scores, phase: playing
2026-06-13 15:25:56, tokens_remaining: 1357, call: scores, phase: playing
2026-06-13 15:25:57, tokens_remaining: 1357, call: scores, phase: playing
2026-06-13 15:25:57, tokens_remaining: 1356, call: scores, phase: playing
2026-06-13 15:25:58, tokens_remaining: 1355, call: events, phase: playing
2026-06-13 15:25:58, tokens_remaining: 1356, call: scores, phase: playing
2026-06-13 15:25:58, tokens_remaining: 1356, call: scores, phase: playing
2026-06-13 15:25:58, tokens_remaining: 1354, call: scores, phase: playing
2026-06-13 15:25:58, tokens_remaining: 1354, call: scores, phase: playing
2026-06-13 15:25:59, tokens_remaining: 1354, call: scores, phase: playing
2026-06-13 15:25:59, tokens_remaining: 1354, call: scores, phase: playing
2026-06-13 15:25:59, tokens_remaining: 1354, call: scores, phase: playing
2026-06-13 15:25:59, tokens_remaining: 1354, call: scores, phase: playing
2026-06-13 15:26:00, tokens_remaining: 1353, call: scores, phase: playing
2026-06-13 15:26:00, tokens_remaining: 1352, call: events, phase: playing
2026-06-13 15:26:01, tokens_remaining: 1353, call: scores, phase: playing
2026-06-13 15:26:01, tokens_remaining: 1351, call: scores, phase: playing
2026-06-13 15:26:01, tokens_remaining: 1351, call: scores, phase: playing
2026-06-13 15:26:02, tokens_remaining: 1351, call: scores, phase: playing
2026-06-13 15:26:02, tokens_remaining: 1351, call: scores, phase: playing
2026-06-13 15:26:02, tokens_remaining: 1351, call: scores, phase: playing
2026-06-13 15:26:02, tokens_remaining: 1351, call: scores, phase: playing
2026-06-13 15:26:03, tokens_remaining: 1350, call: scores, phase: playing
2026-06-13 15:26:03, tokens_remaining: 1350, call: scores, phase: playing
2026-06-13 15:26:03, tokens_remaining: 1349, call: events, phase: playing
2026-06-13 15:26:03, tokens_remaining: 1350, call: scores, phase: playing
2026-06-13 15:26:04, tokens_remaining: 1350, call: scores, phase: playing
2026-06-13 15:26:04, tokens_remaining: 1348, call: scores, phase: playing
2026-06-13 15:26:04, tokens_remaining: 1348, call: scores, phase: playing
2026-06-13 15:26:04, tokens_remaining: 1348, call: scores, phase: playing
2026-06-13 15:26:04, tokens_remaining: 1348, call: scores, phase: playing
2026-06-13 15:26:05, tokens_remaining: 1348, call: scores, phase: playing
2026-06-13 15:26:05, tokens_remaining: 1348, call: scores, phase: playing
2026-06-13 15:26:05, tokens_remaining: 1347, call: scores, phase: playing
2026-06-13 15:26:06, tokens_remaining: 1346, call: events, phase: playing
2026-06-13 15:26:06, tokens_remaining: 1347, call: scores, phase: playing
2026-06-13 15:26:06, tokens_remaining: 1347, call: scores, phase: playing
2026-06-13 15:26:06, tokens_remaining: 1347, call: scores, phase: playing
2026-06-13 15:26:07, tokens_remaining: 1345, call: scores, phase: playing
2026-06-13 15:26:07, tokens_remaining: 1345, call: scores, phase: playing
2026-06-13 15:26:07, tokens_remaining: 1345, call: scores, phase: playing
2026-06-13 15:26:07, tokens_remaining: 1345, call: scores, phase: playing
2026-06-13 15:26:07, tokens_remaining: 1345, call: scores, phase: playing
2026-06-13 15:26:07, tokens_remaining: 1345, call: scores, phase: playing
2026-06-13 15:26:08, tokens_remaining: 1344, call: events, phase: playing
2026-06-13 15:26:08, tokens_remaining: 1343, call: scores, phase: playing
2026-06-13 15:26:08, tokens_remaining: 1343, call: scores, phase: playing
2026-06-13 15:26:09, tokens_remaining: 1343, call: scores, phase: playing
2026-06-13 15:26:09, tokens_remaining: 1343, call: scores, phase: playing
2026-06-13 15:26:09, tokens_remaining: 1343, call: scores, phase: playing
2026-06-13 15:26:09, tokens_remaining: 1343, call: scores, phase: playing
2026-06-13 15:26:10, tokens_remaining: 1342, call: scores, phase: playing
2026-06-13 15:26:10, tokens_remaining: 1342, call: scores, phase: playing
2026-06-13 15:26:10, tokens_remaining: 1342, call: scores, phase: playing
2026-06-13 15:26:10, tokens_remaining: 1341, call: events, phase: playing
2026-06-13 15:26:10, tokens_remaining: 1342, call: scores, phase: playing
2026-06-13 15:26:11, tokens_remaining: 1340, call: scores, phase: playing
2026-06-13 15:26:11, tokens_remaining: 1340, call: scores, phase: playing
2026-06-13 15:26:11, tokens_remaining: 1340, call: scores, phase: playing
2026-06-13 15:26:11, tokens_remaining: 1340, call: scores, phase: playing
2026-06-13 15:26:12, tokens_remaining: 1340, call: scores, phase: playing
2026-06-13 15:26:12, tokens_remaining: 1340, call: scores, phase: playing
2026-06-13 15:26:12, tokens_remaining: 1339, call: scores, phase: playing
2026-06-13 15:26:16, tokens_remaining: 1338, call: scores, phase: playing
2026-06-13 15:26:16, tokens_remaining: 1337, call: events, phase: playing
2026-06-13 15:26:16, tokens_remaining: 1338, call: scores, phase: playing
2026-06-13 15:26:16, tokens_remaining: 1338, call: scores, phase: playing
2026-06-13 15:26:17, tokens_remaining: 1338, call: scores, phase: playing
2026-06-13 15:26:17, tokens_remaining: 1336, call: scores, phase: playing
2026-06-13 15:26:17, tokens_remaining: 1336, call: scores, phase: playing
2026-06-13 15:26:17, tokens_remaining: 1336, call: scores, phase: playing
