2026-06-17 18:00:05, tokens_remaining: 2399, call: scores, phase: pregame
2026-06-17 18:40:03, tokens_remaining: 918, call: scores, phase: playing
2026-06-17 18:40:04, tokens_remaining: 918, call: scores, phase: playing
2026-06-17 18:40:05, tokens_remaining: 917, call: scores, phase: playing
2026-06-17 18:40:05, tokens_remaining: 917, call: scores, phase: playing
2026-06-17 18:40:06, tokens_remaining: 916, call: scores, phase: playing
2026-06-17 18:40:07, tokens_remaining: 915, call: events, phase: playing
2026-06-17 18:40:08, tokens_remaining: 914, call: scores, phase: playing
2026-06-17 18:40:09, tokens_remaining: 914, call: scores, phase: playing
2026-06-17 18:40:10, tokens_remaining: 913, call: scores, phase: playing
2026-06-17 18:40:10, tokens_remaining: 913, call: scores, phase: playing
2026-06-17 18:40:11, tokens_remaining: 912, call: scores, phase: playing
2026-06-17 18:40:12, tokens_remaining: 912, call: scores, phase: playing
2026-06-17 18:40:13, tokens_remaining: 911, call: scores, phase: playing
2026-06-17 18:40:13, tokens_remaining: 911, call: scores, phase: playing
2026-06-17 18:40:14, tokens_remaining: 910, call: scores, phase: playing
2026-06-17 18:40:15, tokens_remaining: 909, call: events, phase: playing
2026-06-17 18:40:16, tokens_remaining: 908, call: scores, phase: playing
2026-06-17 18:40:17, tokens_remaining: 908, call: scores, phase: playing
2026-06-17 18:40:18, tokens_remaining: 907, call: scores, phase: playing
2026-06-17 18:40:18, tokens_remaining: 907, call: scores, phase: playing
2026-06-17 18:40:19, tokens_remaining: 906, call: scores, phase: playing
2026-06-17 18:40:20, tokens_remaining: 906, call: scores, phase: playing
2026-06-17 18:40:21, tokens_remaining: 905, call: scores, phase: playing
2026-06-17 18:40:21, tokens_remaining: 905, call: scores, phase: playing
2026-06-17 18:40:22, tokens_remaining: 904, call: scores, phase: playing
2026-06-17 18:40:23, tokens_remaining: 903, call: events, phase: playing
2026-06-17 18:40:24, tokens_remaining: 902, call: scores, phase: playing
2026-06-17 18:40:25, tokens_remaining: 902, call: scores, phase: playing
2026-06-17 18:40:26, tokens_remaining: 901, call: scores, phase: playing
2026-06-17 18:40:26, tokens_remaining: 901, call: scores, phase: playing
2026-06-17 18:40:27, tokens_remaining: 900, call: scores, phase: playing
2026-06-17 18:40:28, tokens_remaining: 900, call: scores, phase: playing
2026-06-17 18:40:29, tokens_remaining: 899, call: scores, phase: playing
2026-06-17 18:40:29, tokens_remaining: 899, call: scores, phase: playing
2026-06-17 18:40:30, tokens_remaining: 898, call: scores, phase: playing
2026-06-17 18:40:31, tokens_remaining: 897, call: events, phase: playing
2026-06-17 18:40:32, tokens_remaining: 896, call: scores, phase: playing
2026-06-17 18:40:33, tokens_remaining: 896, call: scores, phase: playing
2026-06-17 18:40:33, tokens_remaining: 895, call: scores, phase: playing
2026-06-17 18:40:34, tokens_remaining: 895, call: scores, phase: playing
2026-06-17 18:40:35, tokens_remaining: 894, call: scores, phase: playing
2026-06-17 18:40:36, tokens_remaining: 894, call: scores, phase: playing
2026-06-17 18:40:36, tokens_remaining: 893, call: scores, phase: playing
2026-06-17 18:40:37, tokens_remaining: 893, call: scores, phase: playing
2026-06-17 18:40:38, tokens_remaining: 892, call: scores, phase: playing
2026-06-17 18:40:39, tokens_remaining: 891, call: events, phase: playing
2026-06-17 18:40:40, tokens_remaining: 890, call: scores, phase: playing
2026-06-17 18:40:40, tokens_remaining: 890, call: scores, phase: playing
2026-06-17 18:40:41, tokens_remaining: 889, call: scores, phase: playing
2026-06-17 18:40:42, tokens_remaining: 889, call: scores, phase: playing
2026-06-17 18:40:43, tokens_remaining: 888, call: scores, phase: playing
2026-06-17 18:40:43, tokens_remaining: 888, call: scores, phase: playing
2026-06-17 18:40:44, tokens_remaining: 887, call: scores, phase: playing
2026-06-17 18:40:45, tokens_remaining: 887, call: scores, phase: playing
2026-06-17 18:40:46, tokens_remaining: 886, call: scores, phase: playing
2026-06-17 18:40:46, tokens_remaining: 885, call: events, phase: playing
2026-06-17 18:40:47, tokens_remaining: 884, call: scores, phase: playing
2026-06-17 18:40:48, tokens_remaining: 884, call: scores, phase: playing
2026-06-17 18:40:49, tokens_remaining: 883, call: scores, phase: playing
2026-06-17 18:40:49, tokens_remaining: 883, call: scores, phase: playing
2026-06-17 18:40:50, tokens_remaining: 882, call: scores, phase: playing
2026-06-17 18:40:51, tokens_remaining: 882, call: scores, phase: playing
2026-06-17 18:40:52, tokens_remaining: 881, call: scores, phase: playing
2026-06-17 18:40:52, tokens_remaining: 881, call: scores, phase: playing
2026-06-17 18:40:53, tokens_remaining: 880, call: scores, phase: playing
2026-06-17 18:40:54, tokens_remaining: 879, call: events, phase: playing
2026-06-17 18:40:55, tokens_remaining: 878, call: scores, phase: playing
2026-06-17 18:40:56, tokens_remaining: 878, call: scores, phase: playing
2026-06-17 18:40:57, tokens_remaining: 877, call: scores, phase: playing
2026-06-17 18:40:57, tokens_remaining: 877, call: scores, phase: playing
2026-06-17 18:40:58, tokens_remaining: 876, call: scores, phase: playing
2026-06-17 18:40:59, tokens_remaining: 876, call: scores, phase: playing
2026-06-17 18:41:00, tokens_remaining: 875, call: scores, phase: playing
2026-06-17 18:41:00, tokens_remaining: 875, call: scores, phase: playing
2026-06-17 18:41:01, tokens_remaining: 874, call: scores, phase: playing
2026-06-17 18:41:02, tokens_remaining: 873, call: events, phase: playing
2026-06-17 18:41:03, tokens_remaining: 872, call: scores, phase: playing
2026-06-17 18:41:03, tokens_remaining: 872, call: scores, phase: playing
2026-06-17 18:41:04, tokens_remaining: 871, call: scores, phase: playing
2026-06-17 18:41:05, tokens_remaining: 871, call: scores, phase: playing
2026-06-17 18:41:06, tokens_remaining: 870, call: scores, phase: playing
2026-06-17 18:41:06, tokens_remaining: 870, call: scores, phase: playing
2026-06-17 18:41:07, tokens_remaining: 869, call: scores, phase: playing
2026-06-17 18:41:08, tokens_remaining: 869, call: scores, phase: playing
2026-06-17 18:41:09, tokens_remaining: 868, call: scores, phase: playing
2026-06-17 18:41:09, tokens_remaining: 867, call: events, phase: playing
2026-06-17 18:41:10, tokens_remaining: 866, call: scores, phase: playing
2026-06-17 18:41:11, tokens_remaining: 866, call: scores, phase: playing
2026-06-17 18:41:12, tokens_remaining: 865, call: scores, phase: playing
2026-06-17 18:41:12, tokens_remaining: 865, call: scores, phase: playing
2026-06-17 18:41:13, tokens_remaining: 864, call: scores, phase: playing
2026-06-17 18:41:14, tokens_remaining: 864, call: scores, phase: playing
2026-06-17 18:41:15, tokens_remaining: 863, call: scores, phase: playing
2026-06-17 18:41:15, tokens_remaining: 863, call: scores, phase: playing
2026-06-17 18:41:16, tokens_remaining: 862, call: scores, phase: playing
2026-06-17 18:41:17, tokens_remaining: 861, call: events, phase: playing
2026-06-17 18:41:18, tokens_remaining: 860, call: scores, phase: playing
2026-06-17 18:41:19, tokens_remaining: 860, call: scores, phase: playing
2026-06-17 18:41:19, tokens_remaining: 859, call: scores, phase: playing
2026-06-17 18:41:20, tokens_remaining: 859, call: scores, phase: playing
2026-06-17 18:41:21, tokens_remaining: 858, call: scores, phase: playing
2026-06-17 18:41:21, tokens_remaining: 858, call: scores, phase: playing
2026-06-17 18:41:22, tokens_remaining: 857, call: scores, phase: playing
2026-06-17 18:41:23, tokens_remaining: 857, call: scores, phase: playing
2026-06-17 18:41:24, tokens_remaining: 856, call: scores, phase: playing
2026-06-17 18:41:24, tokens_remaining: 855, call: events, phase: playing
2026-06-17 18:41:25, tokens_remaining: 854, call: scores, phase: playing
2026-06-17 18:41:26, tokens_remaining: 854, call: scores, phase: playing
2026-06-17 18:41:27, tokens_remaining: 853, call: scores, phase: playing
2026-06-17 18:41:27, tokens_remaining: 853, call: scores, phase: playing
2026-06-17 18:41:28, tokens_remaining: 852, call: scores, phase: playing
2026-06-17 18:41:29, tokens_remaining: 852, call: scores, phase: playing
2026-06-17 18:41:30, tokens_remaining: 851, call: scores, phase: playing
2026-06-17 18:41:30, tokens_remaining: 851, call: scores, phase: playing
2026-06-17 18:41:31, tokens_remaining: 850, call: scores, phase: playing
2026-06-17 18:41:32, tokens_remaining: 849, call: events, phase: playing
2026-06-17 18:41:33, tokens_remaining: 848, call: scores, phase: playing
2026-06-17 18:41:33, tokens_remaining: 848, call: scores, phase: playing
2026-06-17 18:41:34, tokens_remaining: 847, call: scores, phase: playing
2026-06-17 18:41:35, tokens_remaining: 847, call: scores, phase: playing
2026-06-17 18:41:36, tokens_remaining: 846, call: scores, phase: playing
2026-06-17 18:41:36, tokens_remaining: 846, call: scores, phase: playing
2026-06-17 18:41:37, tokens_remaining: 845, call: scores, phase: playing
2026-06-17 18:41:38, tokens_remaining: 845, call: scores, phase: playing
2026-06-17 18:41:38, tokens_remaining: 844, call: scores, phase: playing
2026-06-17 18:41:39, tokens_remaining: 843, call: events, phase: playing
2026-06-17 18:41:40, tokens_remaining: 842, call: scores, phase: playing
2026-06-17 18:41:41, tokens_remaining: 842, call: scores, phase: playing
2026-06-17 18:41:42, tokens_remaining: 841, call: scores, phase: playing
2026-06-17 18:41:42, tokens_remaining: 841, call: scores, phase: playing
2026-06-17 18:41:43, tokens_remaining: 840, call: scores, phase: playing
2026-06-17 18:41:43, tokens_remaining: 840, call: scores, phase: playing
2026-06-17 18:41:44, tokens_remaining: 839, call: scores, phase: playing
2026-06-17 18:41:45, tokens_remaining: 839, call: scores, phase: playing
2026-06-17 18:41:46, tokens_remaining: 838, call: scores, phase: playing
2026-06-17 18:41:47, tokens_remaining: 837, call: events, phase: playing
2026-06-17 18:41:47, tokens_remaining: 836, call: scores, phase: playing
2026-06-17 18:41:48, tokens_remaining: 836, call: scores, phase: playing
2026-06-17 18:41:49, tokens_remaining: 835, call: scores, phase: playing
2026-06-17 18:41:49, tokens_remaining: 835, call: scores, phase: playing
2026-06-17 18:41:50, tokens_remaining: 834, call: scores, phase: playing
2026-06-17 18:41:51, tokens_remaining: 834, call: scores, phase: playing
2026-06-17 18:41:52, tokens_remaining: 833, call: scores, phase: playing
2026-06-17 18:41:52, tokens_remaining: 833, call: scores, phase: playing
2026-06-17 18:41:53, tokens_remaining: 832, call: scores, phase: playing
2026-06-17 18:41:54, tokens_remaining: 831, call: events, phase: playing
2026-06-17 18:41:55, tokens_remaining: 830, call: scores, phase: playing
2026-06-17 18:41:55, tokens_remaining: 830, call: scores, phase: playing
2026-06-17 18:41:56, tokens_remaining: 829, call: scores, phase: playing
2026-06-17 18:41:57, tokens_remaining: 829, call: scores, phase: playing
2026-06-17 18:41:57, tokens_remaining: 828, call: scores, phase: playing
2026-06-17 18:41:58, tokens_remaining: 828, call: scores, phase: playing
2026-06-17 18:41:59, tokens_remaining: 827, call: scores, phase: playing
2026-06-17 18:41:59, tokens_remaining: 827, call: scores, phase: playing
2026-06-17 18:42:00, tokens_remaining: 826, call: scores, phase: playing
2026-06-17 18:42:01, tokens_remaining: 825, call: events, phase: playing
2026-06-17 18:42:02, tokens_remaining: 824, call: scores, phase: playing
2026-06-17 18:42:02, tokens_remaining: 824, call: scores, phase: playing
2026-06-17 18:42:03, tokens_remaining: 823, call: scores, phase: playing
2026-06-17 18:42:04, tokens_remaining: 823, call: scores, phase: playing
2026-06-17 18:42:04, tokens_remaining: 822, call: scores, phase: playing
2026-06-17 18:42:05, tokens_remaining: 822, call: scores, phase: playing
2026-06-17 18:42:06, tokens_remaining: 821, call: scores, phase: playing
2026-06-17 18:42:06, tokens_remaining: 821, call: scores, phase: playing
2026-06-17 18:42:07, tokens_remaining: 820, call: scores, phase: playing
2026-06-17 18:42:08, tokens_remaining: 819, call: events, phase: playing
2026-06-17 18:42:09, tokens_remaining: 818, call: scores, phase: playing
2026-06-17 18:42:09, tokens_remaining: 818, call: scores, phase: playing
2026-06-17 18:42:10, tokens_remaining: 817, call: scores, phase: playing
2026-06-17 18:42:11, tokens_remaining: 817, call: scores, phase: playing
2026-06-17 18:42:12, tokens_remaining: 816, call: scores, phase: playing
2026-06-17 18:42:12, tokens_remaining: 816, call: scores, phase: playing
2026-06-17 18:42:13, tokens_remaining: 815, call: scores, phase: playing
2026-06-17 18:42:13, tokens_remaining: 815, call: scores, phase: playing
2026-06-17 18:42:14, tokens_remaining: 814, call: scores, phase: playing
2026-06-17 18:42:15, tokens_remaining: 813, call: events, phase: playing
2026-06-17 18:42:16, tokens_remaining: 812, call: scores, phase: playing
2026-06-17 18:42:17, tokens_remaining: 812, call: scores, phase: playing
2026-06-17 18:42:17, tokens_remaining: 811, call: scores, phase: playing
2026-06-17 18:42:18, tokens_remaining: 811, call: scores, phase: playing
2026-06-17 18:42:19, tokens_remaining: 810, call: scores, phase: playing
2026-06-17 18:42:19, tokens_remaining: 810, call: scores, phase: playing
2026-06-17 18:42:20, tokens_remaining: 809, call: scores, phase: playing
2026-06-17 18:42:21, tokens_remaining: 809, call: scores, phase: playing
2026-06-17 18:42:21, tokens_remaining: 808, call: scores, phase: playing
2026-06-17 18:42:22, tokens_remaining: 807, call: events, phase: playing
2026-06-17 18:42:23, tokens_remaining: 806, call: scores, phase: playing
2026-06-17 18:42:24, tokens_remaining: 806, call: scores, phase: playing
2026-06-17 18:42:24, tokens_remaining: 805, call: scores, phase: playing
2026-06-17 18:42:25, tokens_remaining: 805, call: scores, phase: playing
2026-06-17 18:42:26, tokens_remaining: 804, call: scores, phase: playing
2026-06-17 18:42:26, tokens_remaining: 804, call: scores, phase: playing
2026-06-17 18:42:27, tokens_remaining: 803, call: scores, phase: playing
2026-06-17 18:42:28, tokens_remaining: 803, call: scores, phase: playing
2026-06-17 18:42:29, tokens_remaining: 802, call: scores, phase: playing
2026-06-17 18:42:29, tokens_remaining: 801, call: events, phase: playing
2026-06-17 18:42:30, tokens_remaining: 800, call: scores, phase: playing
2026-06-17 18:42:31, tokens_remaining: 800, call: scores, phase: playing
2026-06-17 18:42:32, tokens_remaining: 799, call: scores, phase: playing
2026-06-17 18:42:32, tokens_remaining: 799, call: scores, phase: playing
2026-06-17 18:42:33, tokens_remaining: 798, call: scores, phase: playing
2026-06-17 18:42:33, tokens_remaining: 798, call: scores, phase: playing
2026-06-17 18:42:34, tokens_remaining: 797, call: scores, phase: playing
2026-06-17 18:42:35, tokens_remaining: 797, call: scores, phase: playing
2026-06-17 18:42:36, tokens_remaining: 796, call: scores, phase: playing
2026-06-17 18:42:36, tokens_remaining: 795, call: events, phase: playing
2026-06-17 18:42:37, tokens_remaining: 794, call: scores, phase: playing
2026-06-17 18:42:38, tokens_remaining: 794, call: scores, phase: playing
2026-06-17 18:42:39, tokens_remaining: 793, call: scores, phase: playing
2026-06-17 18:42:39, tokens_remaining: 793, call: scores, phase: playing
2026-06-17 18:42:40, tokens_remaining: 792, call: scores, phase: playing
2026-06-17 18:42:40, tokens_remaining: 792, call: scores, phase: playing
2026-06-17 18:42:41, tokens_remaining: 791, call: scores, phase: playing
2026-06-17 18:42:42, tokens_remaining: 791, call: scores, phase: playing
2026-06-17 18:42:43, tokens_remaining: 790, call: scores, phase: playing
2026-06-17 18:42:43, tokens_remaining: 789, call: events, phase: playing
2026-06-17 18:42:44, tokens_remaining: 788, call: scores, phase: playing
2026-06-17 18:42:45, tokens_remaining: 788, call: scores, phase: playing
2026-06-17 18:42:45, tokens_remaining: 787, call: scores, phase: playing
2026-06-17 18:42:46, tokens_remaining: 787, call: scores, phase: playing
2026-06-17 18:42:47, tokens_remaining: 786, call: scores, phase: playing
