2026-06-13 18:00:19, tokens_remaining: 2464, call: events, phase: pregame
2026-06-13 18:23:55, tokens_remaining: 1508, call: scores, phase: playing
2026-06-13 18:23:55, tokens_remaining: 1506, call: scores, phase: playing
2026-06-13 18:23:55, tokens_remaining: 1506, call: scores, phase: playing
2026-06-13 18:23:56, tokens_remaining: 1506, call: scores, phase: playing
2026-06-13 18:23:56, tokens_remaining: 1506, call: scores, phase: playing
2026-06-13 18:23:56, tokens_remaining: 1505, call: scores, phase: playing
2026-06-13 18:23:57, tokens_remaining: 1505, call: scores, phase: playing
2026-06-13 18:23:57, tokens_remaining: 1505, call: scores, phase: playing
2026-06-13 18:23:57, tokens_remaining: 1505, call: scores, phase: playing
2026-06-13 18:23:58, tokens_remaining: 1504, call: events, phase: playing
2026-06-13 18:23:58, tokens_remaining: 1503, call: scores, phase: playing
2026-06-13 18:23:58, tokens_remaining: 1503, call: scores, phase: playing
2026-06-13 18:23:59, tokens_remaining: 1503, call: scores, phase: playing
2026-06-13 18:23:59, tokens_remaining: 1503, call: scores, phase: playing
2026-06-13 18:23:59, tokens_remaining: 1502, call: scores, phase: playing
2026-06-13 18:24:00, tokens_remaining: 1502, call: scores, phase: playing
2026-06-13 18:24:00, tokens_remaining: 1502, call: scores, phase: playing
2026-06-13 18:24:00, tokens_remaining: 1502, call: scores, phase: playing
2026-06-13 18:24:01, tokens_remaining: 1501, call: scores, phase: playing
2026-06-13 18:24:01, tokens_remaining: 1500, call: events, phase: playing
2026-06-13 18:24:01, tokens_remaining: 1501, call: scores, phase: playing
2026-06-13 18:24:02, tokens_remaining: 1499, call: scores, phase: playing
2026-06-13 18:24:02, tokens_remaining: 1499, call: scores, phase: playing
2026-06-13 18:24:02, tokens_remaining: 1499, call: scores, phase: playing
2026-06-13 18:24:03, tokens_remaining: 1499, call: scores, phase: playing
2026-06-13 18:24:03, tokens_remaining: 1498, call: scores, phase: playing
2026-06-13 18:24:03, tokens_remaining: 1498, call: scores, phase: playing
2026-06-13 18:24:04, tokens_remaining: 1498, call: scores, phase: playing
2026-06-13 18:24:04, tokens_remaining: 1498, call: scores, phase: playing
2026-06-13 18:24:04, tokens_remaining: 1497, call: events, phase: playing
2026-06-13 18:24:05, tokens_remaining: 1496, call: scores, phase: playing
2026-06-13 18:24:05, tokens_remaining: 1496, call: scores, phase: playing
2026-06-13 18:24:05, tokens_remaining: 1496, call: scores, phase: playing
2026-06-13 18:24:06, tokens_remaining: 1496, call: scores, phase: playing
2026-06-13 18:24:06, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 18:24:06, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 18:24:07, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 18:24:07, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 18:24:07, tokens_remaining: 1495, call: scores, phase: playing
2026-06-13 18:24:08, tokens_remaining: 1494, call: events, phase: playing
2026-06-13 18:24:08, tokens_remaining: 1493, call: scores, phase: playing
2026-06-13 18:24:08, tokens_remaining: 1493, call: scores, phase: playing
2026-06-13 18:24:09, tokens_remaining: 1493, call: scores, phase: playing
2026-06-13 18:24:09, tokens_remaining: 1493, call: scores, phase: playing
2026-06-13 18:24:09, tokens_remaining: 1493, call: scores, phase: playing
2026-06-13 18:24:10, tokens_remaining: 1492, call: scores, phase: playing
2026-06-13 18:24:10, tokens_remaining: 1492, call: scores, phase: playing
2026-06-13 18:24:10, tokens_remaining: 1492, call: scores, phase: playing
2026-06-13 18:24:10, tokens_remaining: 1492, call: scores, phase: playing
2026-06-13 18:24:11, tokens_remaining: 1491, call: events, phase: playing
2026-06-13 18:24:11, tokens_remaining: 1490, call: scores, phase: playing
2026-06-13 18:24:12, tokens_remaining: 1490, call: scores, phase: playing
2026-06-13 18:24:12, tokens_remaining: 1490, call: scores, phase: playing
2026-06-13 18:24:12, tokens_remaining: 1490, call: scores, phase: playing
2026-06-13 18:24:12, tokens_remaining: 1490, call: scores, phase: playing
2026-06-13 18:24:13, tokens_remaining: 1489, call: scores, phase: playing
2026-06-13 18:24:13, tokens_remaining: 1489, call: scores, phase: playing
2026-06-13 18:24:13, tokens_remaining: 1489, call: scores, phase: playing
2026-06-13 18:24:13, tokens_remaining: 1489, call: scores, phase: playing
2026-06-13 18:24:14, tokens_remaining: 1488, call: events, phase: playing
2026-06-13 18:24:14, tokens_remaining: 1487, call: scores, phase: playing
2026-06-13 18:24:15, tokens_remaining: 1487, call: scores, phase: playing
2026-06-13 18:24:15, tokens_remaining: 1487, call: scores, phase: playing
2026-06-13 18:24:15, tokens_remaining: 1487, call: scores, phase: playing
2026-06-13 18:24:15, tokens_remaining: 1487, call: scores, phase: playing
2026-06-13 18:24:16, tokens_remaining: 1486, call: scores, phase: playing
2026-06-13 18:24:16, tokens_remaining: 1486, call: scores, phase: playing
2026-06-13 18:24:16, tokens_remaining: 1486, call: scores, phase: playing
2026-06-13 18:24:17, tokens_remaining: 1486, call: scores, phase: playing
2026-06-13 18:24:17, tokens_remaining: 1485, call: events, phase: playing
2026-06-13 18:24:18, tokens_remaining: 1484, call: scores, phase: playing
2026-06-13 18:24:18, tokens_remaining: 1484, call: scores, phase: playing
2026-06-13 18:24:18, tokens_remaining: 1484, call: scores, phase: playing
2026-06-13 18:24:18, tokens_remaining: 1484, call: scores, phase: playing
2026-06-13 18:24:19, tokens_remaining: 1484, call: scores, phase: playing
2026-06-13 18:24:19, tokens_remaining: 1483, call: scores, phase: playing
2026-06-13 18:24:19, tokens_remaining: 1483, call: scores, phase: playing
2026-06-13 18:24:20, tokens_remaining: 1483, call: scores, phase: playing
2026-06-13 18:24:20, tokens_remaining: 1483, call: scores, phase: playing
2026-06-13 18:24:20, tokens_remaining: 1482, call: events, phase: playing
2026-06-13 18:24:21, tokens_remaining: 1481, call: scores, phase: playing
2026-06-13 18:24:21, tokens_remaining: 1481, call: scores, phase: playing
2026-06-13 18:24:21, tokens_remaining: 1481, call: scores, phase: playing
2026-06-13 18:24:22, tokens_remaining: 1481, call: scores, phase: playing
2026-06-13 18:24:22, tokens_remaining: 1481, call: scores, phase: playing
2026-06-13 18:24:22, tokens_remaining: 1480, call: scores, phase: playing
2026-06-13 18:24:23, tokens_remaining: 1480, call: scores, phase: playing
2026-06-13 18:24:23, tokens_remaining: 1480, call: scores, phase: playing
2026-06-13 18:24:23, tokens_remaining: 1480, call: scores, phase: playing
2026-06-13 18:24:24, tokens_remaining: 1479, call: events, phase: playing
2026-06-13 18:24:24, tokens_remaining: 1478, call: scores, phase: playing
2026-06-13 18:24:24, tokens_remaining: 1478, call: scores, phase: playing
2026-06-13 18:24:24, tokens_remaining: 1478, call: scores, phase: playing
2026-06-13 18:24:25, tokens_remaining: 1478, call: scores, phase: playing
2026-06-13 18:24:25, tokens_remaining: 1478, call: scores, phase: playing
2026-06-13 18:24:25, tokens_remaining: 1477, call: scores, phase: playing
2026-06-13 18:24:26, tokens_remaining: 1477, call: scores, phase: playing
2026-06-13 18:24:26, tokens_remaining: 1477, call: scores, phase: playing
2026-06-13 18:24:26, tokens_remaining: 1477, call: scores, phase: playing
2026-06-13 18:24:27, tokens_remaining: 1476, call: events, phase: playing
2026-06-13 18:24:27, tokens_remaining: 1475, call: scores, phase: playing
2026-06-13 18:24:27, tokens_remaining: 1475, call: scores, phase: playing
2026-06-13 18:24:28, tokens_remaining: 1475, call: scores, phase: playing
2026-06-13 18:24:28, tokens_remaining: 1475, call: scores, phase: playing
2026-06-13 18:24:28, tokens_remaining: 1475, call: scores, phase: playing
2026-06-13 18:24:29, tokens_remaining: 1474, call: scores, phase: playing
2026-06-13 18:24:29, tokens_remaining: 1474, call: scores, phase: playing
2026-06-13 18:24:29, tokens_remaining: 1474, call: scores, phase: playing
2026-06-13 18:24:29, tokens_remaining: 1474, call: scores, phase: playing
2026-06-13 18:24:30, tokens_remaining: 1473, call: events, phase: playing
2026-06-13 18:24:30, tokens_remaining: 1472, call: scores, phase: playing
2026-06-13 18:24:30, tokens_remaining: 1472, call: scores, phase: playing
2026-06-13 18:24:31, tokens_remaining: 1472, call: scores, phase: playing
2026-06-13 18:24:31, tokens_remaining: 1472, call: scores, phase: playing
2026-06-13 18:24:31, tokens_remaining: 1472, call: scores, phase: playing
2026-06-13 18:24:32, tokens_remaining: 1471, call: scores, phase: playing
2026-06-13 18:24:32, tokens_remaining: 1471, call: scores, phase: playing
2026-06-13 18:24:32, tokens_remaining: 1471, call: scores, phase: playing
2026-06-13 18:24:32, tokens_remaining: 1471, call: scores, phase: playing
2026-06-13 18:24:33, tokens_remaining: 1470, call: events, phase: playing
2026-06-13 18:24:33, tokens_remaining: 1469, call: scores, phase: playing
2026-06-13 18:24:34, tokens_remaining: 1469, call: scores, phase: playing
2026-06-13 18:24:34, tokens_remaining: 1469, call: scores, phase: playing
2026-06-13 18:24:34, tokens_remaining: 1469, call: scores, phase: playing
2026-06-13 18:24:34, tokens_remaining: 1469, call: scores, phase: playing
2026-06-13 18:24:35, tokens_remaining: 1468, call: scores, phase: playing
2026-06-13 18:24:35, tokens_remaining: 1468, call: scores, phase: playing
2026-06-13 18:24:35, tokens_remaining: 1468, call: scores, phase: playing
2026-06-13 18:24:35, tokens_remaining: 1468, call: scores, phase: playing
2026-06-13 18:24:36, tokens_remaining: 1467, call: events, phase: playing
2026-06-13 18:24:36, tokens_remaining: 1466, call: scores, phase: playing
2026-06-13 18:24:37, tokens_remaining: 1466, call: scores, phase: playing
2026-06-13 18:24:37, tokens_remaining: 1466, call: scores, phase: playing
2026-06-13 18:24:37, tokens_remaining: 1466, call: scores, phase: playing
2026-06-13 18:24:37, tokens_remaining: 1466, call: scores, phase: playing
2026-06-13 18:24:38, tokens_remaining: 1465, call: scores, phase: playing
2026-06-13 18:24:38, tokens_remaining: 1465, call: scores, phase: playing
2026-06-13 18:24:38, tokens_remaining: 1465, call: scores, phase: playing
2026-06-13 18:24:38, tokens_remaining: 1465, call: scores, phase: playing
2026-06-13 18:24:39, tokens_remaining: 1464, call: events, phase: playing
2026-06-13 18:24:39, tokens_remaining: 1463, call: scores, phase: playing
2026-06-13 18:24:40, tokens_remaining: 1463, call: scores, phase: playing
2026-06-13 18:24:40, tokens_remaining: 1463, call: scores, phase: playing
2026-06-13 18:24:40, tokens_remaining: 1463, call: scores, phase: playing
2026-06-13 18:24:40, tokens_remaining: 1463, call: scores, phase: playing
2026-06-13 18:24:41, tokens_remaining: 1462, call: scores, phase: playing
2026-06-13 18:24:41, tokens_remaining: 1462, call: scores, phase: playing
2026-06-13 18:24:41, tokens_remaining: 1462, call: scores, phase: playing
2026-06-13 18:24:41, tokens_remaining: 1462, call: scores, phase: playing
2026-06-13 18:24:42, tokens_remaining: 1461, call: events, phase: playing
2026-06-13 18:24:42, tokens_remaining: 1460, call: scores, phase: playing
2026-06-13 18:24:43, tokens_remaining: 1460, call: scores, phase: playing
2026-06-13 18:24:43, tokens_remaining: 1460, call: scores, phase: playing
2026-06-13 18:24:43, tokens_remaining: 1460, call: scores, phase: playing
2026-06-13 18:24:43, tokens_remaining: 1460, call: scores, phase: playing
2026-06-13 18:24:44, tokens_remaining: 1459, call: scores, phase: playing
2026-06-13 18:24:44, tokens_remaining: 1459, call: scores, phase: playing
2026-06-13 18:24:44, tokens_remaining: 1459, call: scores, phase: playing
2026-06-13 18:24:44, tokens_remaining: 1459, call: scores, phase: playing
2026-06-13 18:24:45, tokens_remaining: 1458, call: events, phase: playing
2026-06-13 18:24:45, tokens_remaining: 1457, call: scores, phase: playing
2026-06-13 18:24:46, tokens_remaining: 1457, call: scores, phase: playing
2026-06-13 18:24:46, tokens_remaining: 1457, call: scores, phase: playing
2026-06-13 18:24:46, tokens_remaining: 1457, call: scores, phase: playing
2026-06-13 18:24:46, tokens_remaining: 1457, call: scores, phase: playing
2026-06-13 18:24:47, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 18:24:47, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 18:24:47, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 18:24:47, tokens_remaining: 1456, call: scores, phase: playing
2026-06-13 18:24:48, tokens_remaining: 1455, call: events, phase: playing
2026-06-13 18:24:48, tokens_remaining: 1454, call: scores, phase: playing
2026-06-13 18:24:49, tokens_remaining: 1454, call: scores, phase: playing
2026-06-13 18:24:49, tokens_remaining: 1454, call: scores, phase: playing
2026-06-13 18:24:49, tokens_remaining: 1454, call: scores, phase: playing
2026-06-13 18:24:49, tokens_remaining: 1454, call: scores, phase: playing
2026-06-13 18:24:50, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 18:24:50, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 18:24:50, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 18:24:50, tokens_remaining: 1453, call: scores, phase: playing
2026-06-13 18:24:51, tokens_remaining: 1452, call: events, phase: playing
2026-06-13 18:24:51, tokens_remaining: 1451, call: scores, phase: playing
2026-06-13 18:24:52, tokens_remaining: 1451, call: scores, phase: playing
2026-06-13 18:24:52, tokens_remaining: 1451, call: scores, phase: playing
2026-06-13 18:24:52, tokens_remaining: 1451, call: scores, phase: playing
2026-06-13 18:24:52, tokens_remaining: 1451, call: scores, phase: playing
2026-06-13 18:24:53, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 18:24:53, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 18:24:53, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 18:24:53, tokens_remaining: 1450, call: scores, phase: playing
2026-06-13 18:24:54, tokens_remaining: 1449, call: events, phase: playing
2026-06-13 18:24:54, tokens_remaining: 1448, call: scores, phase: playing
2026-06-13 18:24:55, tokens_remaining: 1448, call: scores, phase: playing
2026-06-13 18:24:55, tokens_remaining: 1448, call: scores, phase: playing
2026-06-13 18:24:55, tokens_remaining: 1448, call: scores, phase: playing
2026-06-13 18:24:55, tokens_remaining: 1448, call: scores, phase: playing
2026-06-13 18:24:56, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 18:24:56, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 18:24:56, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 18:24:56, tokens_remaining: 1447, call: scores, phase: playing
2026-06-13 18:24:57, tokens_remaining: 1446, call: events, phase: playing
2026-06-13 18:24:57, tokens_remaining: 1445, call: scores, phase: playing
2026-06-13 18:24:57, tokens_remaining: 1445, call: scores, phase: playing
2026-06-13 18:24:58, tokens_remaining: 1445, call: scores, phase: playing
2026-06-13 18:24:58, tokens_remaining: 1445, call: scores, phase: playing
2026-06-13 18:24:58, tokens_remaining: 1445, call: scores, phase: playing
2026-06-13 18:24:59, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 18:24:59, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 18:24:59, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 18:24:59, tokens_remaining: 1444, call: scores, phase: playing
2026-06-13 18:25:00, tokens_remaining: 1443, call: events, phase: playing
2026-06-13 18:25:00, GOAL: Morocco (Brazil 0-1 Morocco)
2026-06-13 18:25:00, tokens_remaining: 1442, call: scores, phase: playing
2026-06-13 18:25:00, tokens_remaining: 1442, call: scores, phase: playing
2026-06-13 18:25:01, tokens_remaining: 1442, call: scores, phase: playing
2026-06-13 18:25:01, tokens_remaining: 1442, call: scores, phase: playing
2026-06-13 18:25:01, tokens_remaining: 1442, call: scores, phase: playing
2026-06-13 18:25:02, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 18:25:02, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 18:25:02, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 18:25:02, tokens_remaining: 1441, call: scores, phase: playing
2026-06-13 18:25:03, tokens_remaining: 1440, call: events, phase: playing
