2026-06-17 21:00:53, tokens_remaining: 2363, call: scores, phase: pregame
2026-06-17 21:39:16, tokens_remaining: 929, call: scores, phase: playing
2026-06-17 21:39:17, tokens_remaining: 929, call: scores, phase: playing
2026-06-17 21:39:18, tokens_remaining: 928, call: scores, phase: playing
2026-06-17 21:39:19, tokens_remaining: 928, call: scores, phase: playing
2026-06-17 21:39:19, tokens_remaining: 927, call: scores, phase: playing
2026-06-17 21:39:20, tokens_remaining: 926, call: events, phase: playing
2026-06-17 21:39:21, tokens_remaining: 925, call: scores, phase: playing
2026-06-17 21:39:22, tokens_remaining: 925, call: scores, phase: playing
2026-06-17 21:39:23, tokens_remaining: 924, call: scores, phase: playing
2026-06-17 21:39:24, tokens_remaining: 924, call: scores, phase: playing
2026-06-17 21:39:24, tokens_remaining: 923, call: scores, phase: playing
2026-06-17 21:39:25, tokens_remaining: 923, call: scores, phase: playing
2026-06-17 21:39:26, tokens_remaining: 922, call: scores, phase: playing
2026-06-17 21:39:27, tokens_remaining: 922, call: scores, phase: playing
2026-06-17 21:39:28, tokens_remaining: 921, call: scores, phase: playing
2026-06-17 21:39:28, tokens_remaining: 920, call: events, phase: playing
2026-06-17 21:39:29, tokens_remaining: 919, call: scores, phase: playing
2026-06-17 21:39:30, tokens_remaining: 919, call: scores, phase: playing
2026-06-17 21:39:31, tokens_remaining: 918, call: scores, phase: playing
2026-06-17 21:39:31, tokens_remaining: 918, call: scores, phase: playing
2026-06-17 21:39:32, tokens_remaining: 917, call: scores, phase: playing
2026-06-17 21:39:33, tokens_remaining: 917, call: scores, phase: playing
2026-06-17 21:39:34, tokens_remaining: 916, call: scores, phase: playing
2026-06-17 21:39:35, tokens_remaining: 916, call: scores, phase: playing
2026-06-17 21:39:35, tokens_remaining: 915, call: scores, phase: playing
2026-06-17 21:39:36, tokens_remaining: 914, call: events, phase: playing
2026-06-17 21:39:37, tokens_remaining: 913, call: scores, phase: playing
2026-06-17 21:39:38, tokens_remaining: 913, call: scores, phase: playing
2026-06-17 21:39:39, tokens_remaining: 912, call: scores, phase: playing
2026-06-17 21:39:40, tokens_remaining: 912, call: scores, phase: playing
2026-06-17 21:39:40, tokens_remaining: 911, call: scores, phase: playing
2026-06-17 21:39:41, tokens_remaining: 911, call: scores, phase: playing
2026-06-17 21:39:42, tokens_remaining: 910, call: scores, phase: playing
2026-06-17 21:39:43, tokens_remaining: 910, call: scores, phase: playing
2026-06-17 21:39:43, tokens_remaining: 909, call: scores, phase: playing
2026-06-17 21:39:44, tokens_remaining: 908, call: events, phase: playing
2026-06-17 21:39:45, tokens_remaining: 907, call: scores, phase: playing
2026-06-17 21:39:46, tokens_remaining: 907, call: scores, phase: playing
2026-06-17 21:39:47, tokens_remaining: 906, call: scores, phase: playing
2026-06-17 21:39:47, tokens_remaining: 906, call: scores, phase: playing
2026-06-17 21:39:48, tokens_remaining: 905, call: scores, phase: playing
2026-06-17 21:39:49, tokens_remaining: 905, call: scores, phase: playing
2026-06-17 21:39:50, tokens_remaining: 904, call: scores, phase: playing
2026-06-17 21:39:51, tokens_remaining: 904, call: scores, phase: playing
2026-06-17 21:39:51, tokens_remaining: 903, call: scores, phase: playing
2026-06-17 21:39:52, tokens_remaining: 902, call: events, phase: playing
2026-06-17 21:39:53, tokens_remaining: 901, call: scores, phase: playing
2026-06-17 21:39:54, tokens_remaining: 901, call: scores, phase: playing
2026-06-17 21:39:55, tokens_remaining: 900, call: scores, phase: playing
2026-06-17 21:39:55, tokens_remaining: 900, call: scores, phase: playing
2026-06-17 21:39:56, tokens_remaining: 899, call: scores, phase: playing
2026-06-17 21:39:57, tokens_remaining: 899, call: scores, phase: playing
2026-06-17 21:39:58, tokens_remaining: 898, call: scores, phase: playing
2026-06-17 21:39:58, tokens_remaining: 898, call: scores, phase: playing
2026-06-17 21:39:59, tokens_remaining: 897, call: scores, phase: playing
2026-06-17 21:40:00, tokens_remaining: 896, call: events, phase: playing
2026-06-17 21:40:01, tokens_remaining: 895, call: scores, phase: playing
2026-06-17 21:40:02, tokens_remaining: 895, call: scores, phase: playing
2026-06-17 21:40:03, tokens_remaining: 894, call: scores, phase: playing
2026-06-17 21:40:03, tokens_remaining: 894, call: scores, phase: playing
2026-06-17 21:40:04, tokens_remaining: 893, call: scores, phase: playing
2026-06-17 21:40:05, tokens_remaining: 893, call: scores, phase: playing
2026-06-17 21:40:06, tokens_remaining: 892, call: scores, phase: playing
2026-06-17 21:40:06, tokens_remaining: 892, call: scores, phase: playing
2026-06-17 21:40:07, tokens_remaining: 891, call: scores, phase: playing
2026-06-17 21:40:08, tokens_remaining: 890, call: events, phase: playing
2026-06-17 21:40:09, tokens_remaining: 889, call: scores, phase: playing
2026-06-17 21:40:10, tokens_remaining: 889, call: scores, phase: playing
2026-06-17 21:40:10, tokens_remaining: 888, call: scores, phase: playing
2026-06-17 21:40:11, tokens_remaining: 888, call: scores, phase: playing
2026-06-17 21:40:12, tokens_remaining: 887, call: scores, phase: playing
2026-06-17 21:40:13, tokens_remaining: 887, call: scores, phase: playing
2026-06-17 21:40:13, tokens_remaining: 886, call: scores, phase: playing
2026-06-17 21:40:14, tokens_remaining: 886, call: scores, phase: playing
2026-06-17 21:40:15, tokens_remaining: 885, call: scores, phase: playing
2026-06-17 21:40:16, tokens_remaining: 884, call: events, phase: playing
2026-06-17 21:40:17, tokens_remaining: 883, call: scores, phase: playing
2026-06-17 21:40:17, tokens_remaining: 883, call: scores, phase: playing
2026-06-17 21:40:18, tokens_remaining: 882, call: scores, phase: playing
2026-06-17 21:40:19, tokens_remaining: 882, call: scores, phase: playing
2026-06-17 21:40:20, tokens_remaining: 881, call: scores, phase: playing
2026-06-17 21:40:20, tokens_remaining: 881, call: scores, phase: playing
2026-06-17 21:40:21, tokens_remaining: 880, call: scores, phase: playing
2026-06-17 21:40:22, tokens_remaining: 880, call: scores, phase: playing
2026-06-17 21:40:23, tokens_remaining: 879, call: scores, phase: playing
2026-06-17 21:40:23, GOAL: Colombia (Uzbekistan 0-1 Colombia)
2026-06-17 21:40:24, tokens_remaining: 878, call: events, phase: playing
2026-06-17 21:40:24, tokens_remaining: 877, call: scores, phase: playing
2026-06-17 21:40:25, tokens_remaining: 877, call: scores, phase: playing
2026-06-17 21:40:26, tokens_remaining: 876, call: scores, phase: playing
2026-06-17 21:40:26, tokens_remaining: 876, call: scores, phase: playing
2026-06-17 21:40:27, tokens_remaining: 875, call: scores, phase: playing
2026-06-17 21:40:28, tokens_remaining: 875, call: scores, phase: playing
2026-06-17 21:40:29, tokens_remaining: 874, call: scores, phase: playing
2026-06-17 21:40:29, tokens_remaining: 874, call: scores, phase: playing
2026-06-17 21:40:30, tokens_remaining: 873, call: scores, phase: playing
2026-06-17 21:40:31, tokens_remaining: 872, call: events, phase: playing
2026-06-17 21:40:31, EVENT: GOAL 41'  (0-1) [Uzbekistan vs Colombia]
2026-06-17 21:40:32, tokens_remaining: 871, call: scores, phase: playing
2026-06-17 21:40:33, tokens_remaining: 871, call: scores, phase: playing
2026-06-17 21:40:33, tokens_remaining: 870, call: scores, phase: playing
2026-06-17 21:40:34, tokens_remaining: 870, call: scores, phase: playing
2026-06-17 21:40:35, tokens_remaining: 869, call: scores, phase: playing
2026-06-17 21:40:36, tokens_remaining: 869, call: scores, phase: playing
2026-06-17 21:40:36, tokens_remaining: 868, call: scores, phase: playing
2026-06-17 21:40:37, tokens_remaining: 868, call: scores, phase: playing
2026-06-17 21:40:38, tokens_remaining: 867, call: scores, phase: playing
2026-06-17 21:40:39, tokens_remaining: 866, call: events, phase: playing
2026-06-17 21:40:40, tokens_remaining: 865, call: scores, phase: playing
2026-06-17 21:40:40, tokens_remaining: 865, call: scores, phase: playing
2026-06-17 21:40:41, tokens_remaining: 864, call: scores, phase: playing
2026-06-17 21:40:42, tokens_remaining: 864, call: scores, phase: playing
2026-06-17 21:40:42, tokens_remaining: 863, call: scores, phase: playing
2026-06-17 21:40:43, tokens_remaining: 863, call: scores, phase: playing
2026-06-17 21:40:44, tokens_remaining: 862, call: scores, phase: playing
2026-06-17 21:40:44, tokens_remaining: 862, call: scores, phase: playing
2026-06-17 21:40:45, tokens_remaining: 861, call: scores, phase: playing
2026-06-17 21:40:46, tokens_remaining: 860, call: events, phase: playing
2026-06-17 21:40:47, tokens_remaining: 859, call: scores, phase: playing
2026-06-17 21:40:48, tokens_remaining: 859, call: scores, phase: playing
2026-06-17 21:40:49, tokens_remaining: 858, call: scores, phase: playing
2026-06-17 21:40:49, tokens_remaining: 858, call: scores, phase: playing
2026-06-17 21:40:50, tokens_remaining: 857, call: scores, phase: playing
2026-06-17 21:40:51, tokens_remaining: 857, call: scores, phase: playing
2026-06-17 21:40:51, tokens_remaining: 856, call: scores, phase: playing
2026-06-17 21:40:52, tokens_remaining: 856, call: scores, phase: playing
2026-06-17 21:40:53, tokens_remaining: 855, call: scores, phase: playing
2026-06-17 21:40:54, tokens_remaining: 854, call: events, phase: playing
2026-06-17 21:40:55, tokens_remaining: 853, call: scores, phase: playing
2026-06-17 21:40:55, tokens_remaining: 853, call: scores, phase: playing
2026-06-17 21:40:56, tokens_remaining: 852, call: scores, phase: playing
2026-06-17 21:40:57, tokens_remaining: 852, call: scores, phase: playing
2026-06-17 21:40:57, tokens_remaining: 851, call: scores, phase: playing
2026-06-17 21:40:58, tokens_remaining: 851, call: scores, phase: playing
2026-06-17 21:40:59, tokens_remaining: 850, call: scores, phase: playing
2026-06-17 21:40:59, tokens_remaining: 850, call: scores, phase: playing
2026-06-17 21:41:00, tokens_remaining: 849, call: scores, phase: playing
2026-06-17 21:41:01, tokens_remaining: 848, call: events, phase: playing
2026-06-17 21:41:02, tokens_remaining: 847, call: scores, phase: playing
2026-06-17 21:41:03, tokens_remaining: 847, call: scores, phase: playing
2026-06-17 21:41:04, tokens_remaining: 846, call: scores, phase: playing
2026-06-17 21:41:04, tokens_remaining: 846, call: scores, phase: playing
2026-06-17 21:41:05, tokens_remaining: 845, call: scores, phase: playing
2026-06-17 21:41:06, tokens_remaining: 845, call: scores, phase: playing
2026-06-17 21:41:06, tokens_remaining: 844, call: scores, phase: playing
2026-06-17 21:41:07, tokens_remaining: 844, call: scores, phase: playing
2026-06-17 21:41:08, tokens_remaining: 843, call: scores, phase: playing
2026-06-17 21:41:09, tokens_remaining: 842, call: events, phase: playing
2026-06-17 21:41:09, tokens_remaining: 841, call: scores, phase: playing
2026-06-17 21:41:10, tokens_remaining: 841, call: scores, phase: playing
2026-06-17 21:41:11, tokens_remaining: 840, call: scores, phase: playing
2026-06-17 21:41:11, tokens_remaining: 840, call: scores, phase: playing
2026-06-17 21:41:12, tokens_remaining: 839, call: scores, phase: playing
2026-06-17 21:41:13, tokens_remaining: 839, call: scores, phase: playing
2026-06-17 21:41:14, tokens_remaining: 838, call: scores, phase: playing
2026-06-17 21:41:14, tokens_remaining: 838, call: scores, phase: playing
2026-06-17 21:41:15, tokens_remaining: 837, call: scores, phase: playing
2026-06-17 21:41:16, tokens_remaining: 836, call: events, phase: playing
2026-06-17 21:41:17, tokens_remaining: 835, call: scores, phase: playing
2026-06-17 21:41:17, tokens_remaining: 835, call: scores, phase: playing
2026-06-17 21:41:18, tokens_remaining: 834, call: scores, phase: playing
2026-06-17 21:41:19, tokens_remaining: 834, call: scores, phase: playing
2026-06-17 21:41:20, tokens_remaining: 833, call: scores, phase: playing
2026-06-17 21:41:20, tokens_remaining: 833, call: scores, phase: playing
2026-06-17 21:41:21, tokens_remaining: 832, call: scores, phase: playing
2026-06-17 21:41:22, tokens_remaining: 832, call: scores, phase: playing
2026-06-17 21:41:22, tokens_remaining: 831, call: scores, phase: playing
2026-06-17 21:41:23, tokens_remaining: 830, call: events, phase: playing
2026-06-17 21:41:24, tokens_remaining: 829, call: scores, phase: playing
2026-06-17 21:41:25, tokens_remaining: 829, call: scores, phase: playing
2026-06-17 21:41:25, tokens_remaining: 828, call: scores, phase: playing
2026-06-17 21:41:26, tokens_remaining: 828, call: scores, phase: playing
2026-06-17 21:41:27, tokens_remaining: 827, call: scores, phase: playing
2026-06-17 21:41:27, tokens_remaining: 827, call: scores, phase: playing
2026-06-17 21:41:28, tokens_remaining: 826, call: scores, phase: playing
2026-06-17 21:41:29, tokens_remaining: 826, call: scores, phase: playing
2026-06-17 21:41:30, tokens_remaining: 825, call: scores, phase: playing
2026-06-17 21:41:30, tokens_remaining: 824, call: events, phase: playing
2026-06-17 21:41:31, tokens_remaining: 823, call: scores, phase: playing
2026-06-17 21:41:32, tokens_remaining: 823, call: scores, phase: playing
2026-06-17 21:41:33, tokens_remaining: 822, call: scores, phase: playing
2026-06-17 21:41:33, tokens_remaining: 822, call: scores, phase: playing
2026-06-17 21:41:34, tokens_remaining: 821, call: scores, phase: playing
2026-06-17 21:41:35, tokens_remaining: 821, call: scores, phase: playing
2026-06-17 21:41:35, tokens_remaining: 820, call: scores, phase: playing
2026-06-17 21:41:36, tokens_remaining: 820, call: scores, phase: playing
2026-06-17 21:41:37, tokens_remaining: 819, call: scores, phase: playing
2026-06-17 21:41:38, tokens_remaining: 818, call: events, phase: playing
2026-06-17 21:41:38, tokens_remaining: 817, call: scores, phase: playing
2026-06-17 21:41:39, tokens_remaining: 817, call: scores, phase: playing
2026-06-17 21:41:40, tokens_remaining: 816, call: scores, phase: playing
2026-06-17 21:41:40, tokens_remaining: 816, call: scores, phase: playing
2026-06-17 21:41:41, tokens_remaining: 815, call: scores, phase: playing
2026-06-17 21:41:42, tokens_remaining: 815, call: scores, phase: playing
2026-06-17 21:41:43, tokens_remaining: 814, call: scores, phase: playing
2026-06-17 21:41:43, tokens_remaining: 814, call: scores, phase: playing
2026-06-17 21:41:44, tokens_remaining: 813, call: scores, phase: playing
2026-06-17 21:41:45, tokens_remaining: 812, call: events, phase: playing
2026-06-17 21:41:46, tokens_remaining: 811, call: scores, phase: playing
2026-06-17 21:41:46, tokens_remaining: 811, call: scores, phase: playing
2026-06-17 21:41:47, tokens_remaining: 810, call: scores, phase: playing
2026-06-17 21:41:47, tokens_remaining: 810, call: scores, phase: playing
2026-06-17 21:41:48, tokens_remaining: 809, call: scores, phase: playing
2026-06-17 21:41:49, tokens_remaining: 809, call: scores, phase: playing
2026-06-17 21:41:50, tokens_remaining: 808, call: scores, phase: playing
2026-06-17 21:41:50, tokens_remaining: 808, call: scores, phase: playing
2026-06-17 21:41:51, tokens_remaining: 807, call: scores, phase: playing
2026-06-17 21:41:52, tokens_remaining: 806, call: events, phase: playing
2026-06-17 21:41:53, tokens_remaining: 805, call: scores, phase: playing
2026-06-17 21:41:53, tokens_remaining: 805, call: scores, phase: playing
2026-06-17 21:41:54, tokens_remaining: 804, call: scores, phase: playing
2026-06-17 21:41:55, tokens_remaining: 804, call: scores, phase: playing
2026-06-17 21:41:55, tokens_remaining: 803, call: scores, phase: playing
2026-06-17 21:41:56, tokens_remaining: 803, call: scores, phase: playing
2026-06-17 21:41:57, tokens_remaining: 802, call: scores, phase: playing
2026-06-17 21:41:57, tokens_remaining: 802, call: scores, phase: playing
2026-06-17 21:41:58, tokens_remaining: 801, call: scores, phase: playing
2026-06-17 21:41:59, tokens_remaining: 800, call: events, phase: playing
2026-06-17 21:42:00, tokens_remaining: 799, call: scores, phase: playing
2026-06-17 21:42:00, tokens_remaining: 799, call: scores, phase: playing
2026-06-17 21:42:01, tokens_remaining: 798, call: scores, phase: playing
2026-06-17 21:42:02, tokens_remaining: 798, call: scores, phase: playing
