2026-06-16 17:00:24, tokens_remaining: 2475, call: scores, phase: pregame
2026-06-16 17:23:32, tokens_remaining: 1562, call: scores, phase: playing
2026-06-16 17:23:32, tokens_remaining: 1561, call: scores, phase: playing
2026-06-16 17:23:33, tokens_remaining: 1561, call: scores, phase: playing
2026-06-16 17:23:34, tokens_remaining: 1560, call: scores, phase: playing
2026-06-16 17:23:34, tokens_remaining: 1559, call: events, phase: playing
2026-06-16 17:23:35, tokens_remaining: 1558, call: scores, phase: playing
2026-06-16 17:23:36, tokens_remaining: 1558, call: scores, phase: playing
2026-06-16 17:23:37, tokens_remaining: 1557, call: scores, phase: playing
2026-06-16 17:23:37, tokens_remaining: 1557, call: scores, phase: playing
2026-06-16 17:23:38, tokens_remaining: 1556, call: scores, phase: playing
2026-06-16 17:23:38, tokens_remaining: 1556, call: scores, phase: playing
2026-06-16 17:23:39, tokens_remaining: 1555, call: scores, phase: playing
2026-06-16 17:23:40, tokens_remaining: 1555, call: scores, phase: playing
2026-06-16 17:23:40, tokens_remaining: 1554, call: scores, phase: playing
2026-06-16 17:23:41, tokens_remaining: 1553, call: events, phase: playing
2026-06-16 17:23:42, tokens_remaining: 1552, call: scores, phase: playing
2026-06-16 17:23:42, tokens_remaining: 1552, call: scores, phase: playing
2026-06-16 17:23:43, tokens_remaining: 1551, call: scores, phase: playing
2026-06-16 17:23:44, tokens_remaining: 1551, call: scores, phase: playing
2026-06-16 17:23:45, tokens_remaining: 1550, call: scores, phase: playing
2026-06-16 17:23:45, tokens_remaining: 1550, call: scores, phase: playing
2026-06-16 17:23:46, tokens_remaining: 1549, call: scores, phase: playing
2026-06-16 17:23:46, tokens_remaining: 1549, call: scores, phase: playing
2026-06-16 17:23:47, tokens_remaining: 1548, call: scores, phase: playing
2026-06-16 17:23:48, tokens_remaining: 1547, call: events, phase: playing
2026-06-16 17:23:49, tokens_remaining: 1546, call: scores, phase: playing
2026-06-16 17:23:49, tokens_remaining: 1546, call: scores, phase: playing
2026-06-16 17:23:50, tokens_remaining: 1545, call: scores, phase: playing
2026-06-16 17:23:51, tokens_remaining: 1545, call: scores, phase: playing
2026-06-16 17:23:51, tokens_remaining: 1544, call: scores, phase: playing
2026-06-16 17:23:52, tokens_remaining: 1544, call: scores, phase: playing
2026-06-16 17:23:53, tokens_remaining: 1543, call: scores, phase: playing
2026-06-16 17:23:53, tokens_remaining: 1543, call: scores, phase: playing
2026-06-16 17:23:54, tokens_remaining: 1542, call: scores, phase: playing
2026-06-16 17:23:55, tokens_remaining: 1541, call: events, phase: playing
2026-06-16 17:23:56, tokens_remaining: 1540, call: scores, phase: playing
2026-06-16 17:23:56, tokens_remaining: 1540, call: scores, phase: playing
2026-06-16 17:24:10, tokens_remaining: 1539, call: scores, phase: playing
2026-06-16 17:24:10, tokens_remaining: 1539, call: scores, phase: playing
2026-06-16 17:24:11, tokens_remaining: 1538, call: scores, phase: playing
2026-06-16 17:24:12, tokens_remaining: 1538, call: scores, phase: playing
2026-06-16 17:24:12, tokens_remaining: 1537, call: scores, phase: playing
2026-06-16 17:24:13, tokens_remaining: 1537, call: scores, phase: playing
2026-06-16 17:24:19, tokens_remaining: 1536, call: scores, phase: playing
2026-06-16 17:24:20, tokens_remaining: 1535, call: events, phase: playing
2026-06-16 17:24:21, tokens_remaining: 1534, call: scores, phase: playing
2026-06-16 17:24:21, tokens_remaining: 1534, call: scores, phase: playing
2026-06-16 17:24:22, tokens_remaining: 1533, call: scores, phase: playing
2026-06-16 17:24:22, tokens_remaining: 1533, call: scores, phase: playing
2026-06-16 17:24:23, tokens_remaining: 1532, call: scores, phase: playing
2026-06-16 17:24:24, tokens_remaining: 1532, call: scores, phase: playing
2026-06-16 17:24:25, tokens_remaining: 1531, call: scores, phase: playing
2026-06-16 17:24:25, tokens_remaining: 1531, call: scores, phase: playing
2026-06-16 17:24:26, tokens_remaining: 1530, call: scores, phase: playing
2026-06-16 17:24:27, tokens_remaining: 1529, call: events, phase: playing
2026-06-16 17:24:28, tokens_remaining: 1528, call: scores, phase: playing
2026-06-16 17:24:28, tokens_remaining: 1528, call: scores, phase: playing
2026-06-16 17:24:29, tokens_remaining: 1527, call: scores, phase: playing
2026-06-16 17:24:30, tokens_remaining: 1527, call: scores, phase: playing
2026-06-16 17:24:30, tokens_remaining: 1527, call: scores, phase: playing
2026-06-16 17:24:31, tokens_remaining: 1526, call: scores, phase: playing
2026-06-16 17:24:31, tokens_remaining: 1526, call: scores, phase: playing
2026-06-16 17:24:32, tokens_remaining: 1526, call: scores, phase: playing
2026-06-16 17:24:33, tokens_remaining: 1525, call: scores, phase: playing
2026-06-16 17:24:33, tokens_remaining: 1524, call: events, phase: playing
2026-06-16 17:24:34, tokens_remaining: 1523, call: scores, phase: playing
2026-06-16 17:24:35, tokens_remaining: 1523, call: scores, phase: playing
2026-06-16 17:24:35, tokens_remaining: 1522, call: scores, phase: playing
2026-06-16 17:24:36, tokens_remaining: 1522, call: scores, phase: playing
2026-06-16 17:24:36, tokens_remaining: 1522, call: scores, phase: playing
2026-06-16 17:24:37, tokens_remaining: 1521, call: scores, phase: playing
2026-06-16 17:24:38, tokens_remaining: 1521, call: scores, phase: playing
2026-06-16 17:24:38, tokens_remaining: 1521, call: scores, phase: playing
2026-06-16 17:24:39, tokens_remaining: 1520, call: scores, phase: playing
2026-06-16 17:24:40, tokens_remaining: 1519, call: events, phase: playing
2026-06-16 17:24:40, tokens_remaining: 1518, call: scores, phase: playing
2026-06-16 17:24:41, tokens_remaining: 1518, call: scores, phase: playing
2026-06-16 17:24:41, tokens_remaining: 1518, call: scores, phase: playing
2026-06-16 17:24:42, tokens_remaining: 1517, call: scores, phase: playing
2026-06-16 17:24:43, tokens_remaining: 1517, call: scores, phase: playing
2026-06-16 17:24:43, tokens_remaining: 1517, call: scores, phase: playing
2026-06-16 17:24:44, tokens_remaining: 1516, call: scores, phase: playing
2026-06-16 17:24:44, tokens_remaining: 1516, call: scores, phase: playing
2026-06-16 17:24:45, tokens_remaining: 1516, call: scores, phase: playing
2026-06-16 17:24:46, tokens_remaining: 1515, call: events, phase: playing
2026-06-16 17:24:46, tokens_remaining: 1514, call: scores, phase: playing
2026-06-16 17:24:47, tokens_remaining: 1514, call: scores, phase: playing
2026-06-16 17:24:47, tokens_remaining: 1514, call: scores, phase: playing
2026-06-16 17:24:48, tokens_remaining: 1513, call: scores, phase: playing
2026-06-16 17:24:48, tokens_remaining: 1513, call: scores, phase: playing
2026-06-16 17:24:49, tokens_remaining: 1513, call: scores, phase: playing
2026-06-16 17:24:50, tokens_remaining: 1512, call: scores, phase: playing
2026-06-16 17:24:50, tokens_remaining: 1512, call: scores, phase: playing
2026-06-16 17:24:51, tokens_remaining: 1512, call: scores, phase: playing
2026-06-16 17:24:51, tokens_remaining: 1511, call: events, phase: playing
2026-06-16 17:24:52, tokens_remaining: 1510, call: scores, phase: playing
2026-06-16 17:24:53, tokens_remaining: 1510, call: scores, phase: playing
2026-06-16 17:24:53, tokens_remaining: 1510, call: scores, phase: playing
2026-06-16 17:24:54, tokens_remaining: 1509, call: scores, phase: playing
2026-06-16 17:24:54, tokens_remaining: 1509, call: scores, phase: playing
2026-06-16 17:24:55, tokens_remaining: 1509, call: scores, phase: playing
2026-06-16 17:24:56, tokens_remaining: 1508, call: scores, phase: playing
2026-06-16 17:24:56, tokens_remaining: 1508, call: scores, phase: playing
2026-06-16 17:24:57, tokens_remaining: 1508, call: scores, phase: playing
2026-06-16 17:24:57, tokens_remaining: 1507, call: events, phase: playing
2026-06-16 17:24:58, tokens_remaining: 1506, call: scores, phase: playing
2026-06-16 17:24:59, tokens_remaining: 1506, call: scores, phase: playing
2026-06-16 17:24:59, tokens_remaining: 1506, call: scores, phase: playing
2026-06-16 17:25:00, tokens_remaining: 1505, call: scores, phase: playing
2026-06-16 17:25:00, tokens_remaining: 1505, call: scores, phase: playing
2026-06-16 17:25:01, tokens_remaining: 1505, call: scores, phase: playing
2026-06-16 17:25:02, tokens_remaining: 1504, call: scores, phase: playing
2026-06-16 17:25:02, tokens_remaining: 1504, call: scores, phase: playing
2026-06-16 17:25:03, tokens_remaining: 1504, call: scores, phase: playing
2026-06-16 17:25:03, tokens_remaining: 1503, call: events, phase: playing
2026-06-16 17:25:04, tokens_remaining: 1502, call: scores, phase: playing
2026-06-16 17:25:05, tokens_remaining: 1502, call: scores, phase: playing
2026-06-16 17:25:05, tokens_remaining: 1502, call: scores, phase: playing
2026-06-16 17:25:06, tokens_remaining: 1501, call: scores, phase: playing
2026-06-16 17:25:06, tokens_remaining: 1501, call: scores, phase: playing
2026-06-16 17:25:07, tokens_remaining: 1501, call: scores, phase: playing
2026-06-16 17:25:07, tokens_remaining: 1500, call: scores, phase: playing
2026-06-16 17:25:08, tokens_remaining: 1500, call: scores, phase: playing
2026-06-16 17:25:08, tokens_remaining: 1500, call: scores, phase: playing
2026-06-16 17:25:09, tokens_remaining: 1499, call: events, phase: playing
2026-06-16 17:25:10, tokens_remaining: 1498, call: scores, phase: playing
2026-06-16 17:25:10, tokens_remaining: 1498, call: scores, phase: playing
2026-06-16 17:25:11, tokens_remaining: 1498, call: scores, phase: playing
2026-06-16 17:25:12, tokens_remaining: 1497, call: scores, phase: playing
2026-06-16 17:25:12, tokens_remaining: 1497, call: scores, phase: playing
2026-06-16 17:25:13, tokens_remaining: 1497, call: scores, phase: playing
2026-06-16 17:25:13, tokens_remaining: 1496, call: scores, phase: playing
2026-06-16 17:25:14, tokens_remaining: 1496, call: scores, phase: playing
2026-06-16 17:25:14, tokens_remaining: 1496, call: scores, phase: playing
2026-06-16 17:25:15, tokens_remaining: 1495, call: events, phase: playing
2026-06-16 17:25:16, tokens_remaining: 1494, call: scores, phase: playing
2026-06-16 17:25:16, tokens_remaining: 1494, call: scores, phase: playing
2026-06-16 17:25:17, tokens_remaining: 1494, call: scores, phase: playing
2026-06-16 17:25:17, tokens_remaining: 1493, call: scores, phase: playing
2026-06-16 17:25:18, tokens_remaining: 1493, call: scores, phase: playing
2026-06-16 17:25:18, tokens_remaining: 1493, call: scores, phase: playing
2026-06-16 17:25:19, tokens_remaining: 1492, call: scores, phase: playing
2026-06-16 17:25:20, tokens_remaining: 1492, call: scores, phase: playing
2026-06-16 17:25:20, tokens_remaining: 1492, call: scores, phase: playing
2026-06-16 17:25:21, tokens_remaining: 1491, call: events, phase: playing
2026-06-16 17:25:21, tokens_remaining: 1490, call: scores, phase: playing
2026-06-16 17:25:22, tokens_remaining: 1490, call: scores, phase: playing
2026-06-16 17:25:22, tokens_remaining: 1490, call: scores, phase: playing
2026-06-16 17:25:23, tokens_remaining: 1489, call: scores, phase: playing
2026-06-16 17:25:24, tokens_remaining: 1489, call: scores, phase: playing
2026-06-16 17:25:24, tokens_remaining: 1489, call: scores, phase: playing
2026-06-16 17:25:25, tokens_remaining: 1488, call: scores, phase: playing
2026-06-16 17:25:25, tokens_remaining: 1488, call: scores, phase: playing
2026-06-16 17:25:26, tokens_remaining: 1488, call: scores, phase: playing
2026-06-16 17:25:27, tokens_remaining: 1487, call: events, phase: playing
2026-06-16 17:25:27, tokens_remaining: 1486, call: scores, phase: playing
2026-06-16 17:25:28, tokens_remaining: 1486, call: scores, phase: playing
2026-06-16 17:25:28, tokens_remaining: 1486, call: scores, phase: playing
2026-06-16 17:25:29, tokens_remaining: 1485, call: scores, phase: playing
2026-06-16 17:25:29, tokens_remaining: 1485, call: scores, phase: playing
2026-06-16 17:25:30, tokens_remaining: 1485, call: scores, phase: playing
2026-06-16 17:25:31, tokens_remaining: 1484, call: scores, phase: playing
2026-06-16 17:25:31, tokens_remaining: 1484, call: scores, phase: playing
2026-06-16 17:25:31, tokens_remaining: 1484, call: scores, phase: playing
2026-06-16 17:25:32, tokens_remaining: 1483, call: events, phase: playing
2026-06-16 17:25:33, tokens_remaining: 1482, call: scores, phase: playing
2026-06-16 17:25:33, tokens_remaining: 1482, call: scores, phase: playing
2026-06-16 17:25:34, tokens_remaining: 1482, call: scores, phase: playing
2026-06-16 17:25:35, tokens_remaining: 1481, call: scores, phase: playing
2026-06-16 17:25:35, tokens_remaining: 1481, call: scores, phase: playing
2026-06-16 17:25:36, tokens_remaining: 1481, call: scores, phase: playing
2026-06-16 17:25:36, tokens_remaining: 1480, call: scores, phase: playing
2026-06-16 17:25:37, tokens_remaining: 1480, call: scores, phase: playing
2026-06-16 17:25:37, tokens_remaining: 1480, call: scores, phase: playing
2026-06-16 17:25:38, tokens_remaining: 1479, call: events, phase: playing
2026-06-16 17:25:39, tokens_remaining: 1478, call: scores, phase: playing
2026-06-16 17:25:39, tokens_remaining: 1478, call: scores, phase: playing
2026-06-16 17:25:40, tokens_remaining: 1478, call: scores, phase: playing
2026-06-16 17:25:40, tokens_remaining: 1477, call: scores, phase: playing
2026-06-16 17:25:41, tokens_remaining: 1477, call: scores, phase: playing
2026-06-16 17:25:41, tokens_remaining: 1477, call: scores, phase: playing
2026-06-16 17:25:42, tokens_remaining: 1476, call: scores, phase: playing
2026-06-16 17:25:42, tokens_remaining: 1476, call: scores, phase: playing
2026-06-16 17:25:43, tokens_remaining: 1476, call: scores, phase: playing
2026-06-16 17:25:44, tokens_remaining: 1475, call: events, phase: playing
2026-06-16 17:25:44, tokens_remaining: 1474, call: scores, phase: playing
2026-06-16 17:25:45, tokens_remaining: 1474, call: scores, phase: playing
2026-06-16 17:25:45, tokens_remaining: 1474, call: scores, phase: playing
2026-06-16 17:25:46, tokens_remaining: 1473, call: scores, phase: playing
2026-06-16 17:25:46, tokens_remaining: 1473, call: scores, phase: playing
2026-06-16 17:25:47, tokens_remaining: 1473, call: scores, phase: playing
2026-06-16 17:25:48, tokens_remaining: 1472, call: scores, phase: playing
2026-06-16 17:25:48, tokens_remaining: 1472, call: scores, phase: playing
2026-06-16 17:25:49, tokens_remaining: 1472, call: scores, phase: playing
2026-06-16 17:25:49, tokens_remaining: 1471, call: events, phase: playing
2026-06-16 17:25:50, tokens_remaining: 1470, call: scores, phase: playing
2026-06-16 17:25:51, tokens_remaining: 1470, call: scores, phase: playing
2026-06-16 17:25:51, tokens_remaining: 1470, call: scores, phase: playing
2026-06-16 17:25:52, tokens_remaining: 1469, call: scores, phase: playing
2026-06-16 17:25:52, tokens_remaining: 1469, call: scores, phase: playing
2026-06-16 17:25:53, tokens_remaining: 1469, call: scores, phase: playing
2026-06-16 17:25:53, tokens_remaining: 1468, call: scores, phase: playing
2026-06-16 17:25:54, tokens_remaining: 1468, call: scores, phase: playing
2026-06-16 17:25:54, tokens_remaining: 1468, call: scores, phase: playing
2026-06-16 17:25:55, tokens_remaining: 1467, call: events, phase: playing
2026-06-16 17:25:56, tokens_remaining: 1466, call: scores, phase: playing
2026-06-16 17:25:56, tokens_remaining: 1466, call: scores, phase: playing
2026-06-16 17:25:57, tokens_remaining: 1466, call: scores, phase: playing
2026-06-16 17:25:57, tokens_remaining: 1465, call: scores, phase: playing
2026-06-16 17:25:59, tokens_remaining: 1464, call: scores, phase: playing
2026-06-16 17:26:00, tokens_remaining: 1464, call: scores, phase: playing
2026-06-16 17:26:00, tokens_remaining: 1464, call: scores, phase: playing
2026-06-16 17:26:01, tokens_remaining: 1463, call: scores, phase: playing
2026-06-16 17:26:01, tokens_remaining: 1463, call: scores, phase: playing
2026-06-16 17:26:02, tokens_remaining: 1462, call: events, phase: playing
2026-06-16 17:26:03, tokens_remaining: 1461, call: scores, phase: playing
2026-06-16 17:26:03, tokens_remaining: 1461, call: scores, phase: playing
2026-06-16 17:26:04, tokens_remaining: 1461, call: scores, phase: playing
2026-06-16 17:26:04, tokens_remaining: 1460, call: scores, phase: playing
2026-06-16 17:26:05, tokens_remaining: 1460, call: scores, phase: playing
2026-06-16 17:26:05, tokens_remaining: 1460, call: scores, phase: playing
