2026-06-19 15:00:43, tokens_remaining: 796, call: scores, phase: break
2026-06-19 15:43:51, tokens_remaining: 1211, call: scores, phase: playing
2026-06-19 15:43:52, tokens_remaining: 1211, call: scores, phase: playing
2026-06-19 15:43:53, tokens_remaining: 1210, call: scores, phase: playing
2026-06-19 15:43:54, tokens_remaining: 1209, call: events, phase: playing
2026-06-19 15:43:55, tokens_remaining: 1208, call: scores, phase: playing
2026-06-19 15:43:56, tokens_remaining: 1208, call: scores, phase: playing
2026-06-19 15:43:57, tokens_remaining: 1207, call: scores, phase: playing
2026-06-19 15:43:58, tokens_remaining: 1207, call: scores, phase: playing
2026-06-19 15:43:59, tokens_remaining: 1206, call: scores, phase: playing
2026-06-19 15:44:00, tokens_remaining: 1206, call: scores, phase: playing
2026-06-19 15:44:01, tokens_remaining: 1205, call: scores, phase: playing
2026-06-19 15:44:02, tokens_remaining: 1205, call: scores, phase: playing
2026-06-19 15:44:03, tokens_remaining: 1204, call: scores, phase: playing
2026-06-19 15:44:04, tokens_remaining: 1203, call: events, phase: playing
2026-06-19 15:44:06, tokens_remaining: 1202, call: scores, phase: playing
2026-06-19 15:44:07, tokens_remaining: 1202, call: scores, phase: playing
2026-06-19 15:44:08, tokens_remaining: 1201, call: scores, phase: playing
2026-06-19 15:44:09, tokens_remaining: 1201, call: scores, phase: playing
2026-06-19 15:44:10, tokens_remaining: 1200, call: scores, phase: playing
2026-06-19 15:44:11, tokens_remaining: 1200, call: scores, phase: playing
2026-06-19 15:44:12, tokens_remaining: 1199, call: scores, phase: playing
2026-06-19 15:44:13, tokens_remaining: 1199, call: scores, phase: playing
2026-06-19 15:44:14, tokens_remaining: 1198, call: scores, phase: playing
2026-06-19 15:44:15, tokens_remaining: 1197, call: events, phase: playing
2026-06-19 15:44:16, tokens_remaining: 1196, call: scores, phase: playing
2026-06-19 15:44:17, tokens_remaining: 1196, call: scores, phase: playing
2026-06-19 15:44:18, tokens_remaining: 1195, call: scores, phase: playing
2026-06-19 15:44:19, tokens_remaining: 1195, call: scores, phase: playing
2026-06-19 15:44:20, tokens_remaining: 1194, call: scores, phase: playing
2026-06-19 15:44:21, tokens_remaining: 1194, call: scores, phase: playing
2026-06-19 15:44:22, tokens_remaining: 1193, call: scores, phase: playing
2026-06-19 15:44:23, tokens_remaining: 1193, call: scores, phase: playing
2026-06-19 15:44:24, tokens_remaining: 1192, call: scores, phase: playing
2026-06-19 15:44:25, tokens_remaining: 1191, call: events, phase: playing
2026-06-19 15:44:27, tokens_remaining: 1190, call: scores, phase: playing
2026-06-19 15:44:27, tokens_remaining: 1190, call: scores, phase: playing
2026-06-19 15:44:29, tokens_remaining: 1189, call: scores, phase: playing
2026-06-19 15:44:29, tokens_remaining: 1189, call: scores, phase: playing
2026-06-19 15:44:31, tokens_remaining: 1188, call: scores, phase: playing
2026-06-19 15:44:31, tokens_remaining: 1188, call: scores, phase: playing
2026-06-19 15:44:33, tokens_remaining: 1187, call: scores, phase: playing
2026-06-19 15:44:34, tokens_remaining: 1187, call: scores, phase: playing
2026-06-19 15:44:35, tokens_remaining: 1186, call: scores, phase: playing
2026-06-19 15:44:36, tokens_remaining: 1185, call: events, phase: playing
2026-06-19 15:44:37, tokens_remaining: 1184, call: scores, phase: playing
2026-06-19 15:44:38, tokens_remaining: 1184, call: scores, phase: playing
2026-06-19 15:44:39, tokens_remaining: 1183, call: scores, phase: playing
2026-06-19 15:44:40, tokens_remaining: 1183, call: scores, phase: playing
2026-06-19 15:44:41, tokens_remaining: 1182, call: scores, phase: playing
2026-06-19 15:44:42, tokens_remaining: 1182, call: scores, phase: playing
2026-06-19 15:44:43, tokens_remaining: 1181, call: scores, phase: playing
2026-06-19 15:44:44, tokens_remaining: 1181, call: scores, phase: playing
2026-06-19 15:44:45, tokens_remaining: 1180, call: scores, phase: playing
2026-06-19 15:44:46, tokens_remaining: 1179, call: events, phase: playing
2026-06-19 15:44:47, tokens_remaining: 1178, call: scores, phase: playing
2026-06-19 15:44:48, tokens_remaining: 1178, call: scores, phase: playing
2026-06-19 15:44:49, tokens_remaining: 1177, call: scores, phase: playing
2026-06-19 15:44:50, tokens_remaining: 1177, call: scores, phase: playing
2026-06-19 15:44:51, tokens_remaining: 1176, call: scores, phase: playing
2026-06-19 15:44:52, tokens_remaining: 1176, call: scores, phase: playing
2026-06-19 15:44:53, tokens_remaining: 1175, call: scores, phase: playing
2026-06-19 15:44:54, tokens_remaining: 1175, call: scores, phase: playing
2026-06-19 15:44:55, tokens_remaining: 1174, call: scores, phase: playing
2026-06-19 15:44:56, tokens_remaining: 1173, call: events, phase: playing
2026-06-19 15:44:57, tokens_remaining: 1172, call: scores, phase: playing
2026-06-19 15:44:58, tokens_remaining: 1172, call: scores, phase: playing
2026-06-19 15:44:59, tokens_remaining: 1171, call: scores, phase: playing
2026-06-19 15:45:00, tokens_remaining: 1171, call: scores, phase: playing
2026-06-19 15:45:03, tokens_remaining: 1170, call: scores, phase: playing
2026-06-19 15:45:04, tokens_remaining: 1170, call: scores, phase: playing
2026-06-19 15:45:05, tokens_remaining: 1169, call: scores, phase: playing
2026-06-19 15:45:06, tokens_remaining: 1169, call: scores, phase: playing
2026-06-19 15:45:07, tokens_remaining: 1168, call: scores, phase: playing
2026-06-19 15:45:08, tokens_remaining: 1167, call: events, phase: playing
2026-06-19 15:45:09, tokens_remaining: 1166, call: scores, phase: playing
2026-06-19 15:45:10, tokens_remaining: 1166, call: scores, phase: playing
2026-06-19 15:45:11, tokens_remaining: 1165, call: scores, phase: playing
2026-06-19 15:45:12, tokens_remaining: 1165, call: scores, phase: playing
2026-06-19 15:45:13, tokens_remaining: 1164, call: scores, phase: playing
2026-06-19 15:45:14, tokens_remaining: 1164, call: scores, phase: playing
2026-06-19 15:45:15, tokens_remaining: 1163, call: scores, phase: playing
2026-06-19 15:45:16, tokens_remaining: 1163, call: scores, phase: playing
2026-06-19 15:45:17, tokens_remaining: 1162, call: scores, phase: playing
2026-06-19 15:45:19, tokens_remaining: 1161, call: events, phase: playing
2026-06-19 15:45:20, tokens_remaining: 1160, call: scores, phase: playing
2026-06-19 15:45:21, tokens_remaining: 1160, call: scores, phase: playing
2026-06-19 15:45:22, tokens_remaining: 1159, call: scores, phase: playing
2026-06-19 15:45:23, tokens_remaining: 1159, call: scores, phase: playing
2026-06-19 15:45:24, tokens_remaining: 1158, call: scores, phase: playing
2026-06-19 15:45:25, tokens_remaining: 1158, call: scores, phase: playing
2026-06-19 15:45:26, tokens_remaining: 1157, call: scores, phase: playing
2026-06-19 15:45:27, tokens_remaining: 1157, call: scores, phase: playing
2026-06-19 15:45:28, tokens_remaining: 1156, call: scores, phase: playing
2026-06-19 15:45:29, tokens_remaining: 1155, call: events, phase: playing
2026-06-19 15:45:30, tokens_remaining: 1154, call: scores, phase: playing
2026-06-19 15:45:31, tokens_remaining: 1154, call: scores, phase: playing
2026-06-19 15:45:32, tokens_remaining: 1153, call: scores, phase: playing
2026-06-19 15:45:33, tokens_remaining: 1152, call: scores, phase: playing
2026-06-19 15:45:35, tokens_remaining: 1151, call: scores, phase: playing
2026-06-19 15:45:35, tokens_remaining: 1151, call: scores, phase: playing
2026-06-19 15:45:36, tokens_remaining: 1150, call: scores, phase: playing
2026-06-19 15:45:37, tokens_remaining: 1150, call: scores, phase: playing
2026-06-19 15:45:38, tokens_remaining: 1149, call: scores, phase: playing
2026-06-19 15:45:40, tokens_remaining: 1148, call: events, phase: playing
2026-06-19 15:45:41, tokens_remaining: 1147, call: scores, phase: playing
2026-06-19 15:45:41, tokens_remaining: 1147, call: scores, phase: playing
2026-06-19 15:45:43, tokens_remaining: 1146, call: scores, phase: playing
2026-06-19 15:45:43, tokens_remaining: 1146, call: scores, phase: playing
2026-06-19 15:45:45, tokens_remaining: 1145, call: scores, phase: playing
2026-06-19 15:45:45, tokens_remaining: 1145, call: scores, phase: playing
2026-06-19 15:45:47, tokens_remaining: 1144, call: scores, phase: playing
2026-06-19 15:45:47, tokens_remaining: 1144, call: scores, phase: playing
2026-06-19 15:45:48, tokens_remaining: 1143, call: scores, phase: playing
2026-06-19 15:45:50, tokens_remaining: 1142, call: events, phase: playing
2026-06-19 15:45:51, tokens_remaining: 1141, call: scores, phase: playing
2026-06-19 15:45:52, tokens_remaining: 1141, call: scores, phase: playing
2026-06-19 15:45:53, tokens_remaining: 1140, call: scores, phase: playing
2026-06-19 15:45:54, tokens_remaining: 1140, call: scores, phase: playing
2026-06-19 15:45:55, tokens_remaining: 1139, call: scores, phase: playing
2026-06-19 15:45:55, tokens_remaining: 1139, call: scores, phase: playing
2026-06-19 15:45:57, tokens_remaining: 1138, call: scores, phase: playing
2026-06-19 15:45:57, tokens_remaining: 1138, call: scores, phase: playing
2026-06-19 15:45:58, tokens_remaining: 1137, call: scores, phase: playing
2026-06-19 15:46:00, tokens_remaining: 1136, call: events, phase: playing
2026-06-19 15:46:01, tokens_remaining: 1135, call: scores, phase: playing
2026-06-19 15:46:02, tokens_remaining: 1135, call: scores, phase: playing
2026-06-19 15:46:03, tokens_remaining: 1134, call: scores, phase: playing
2026-06-19 15:46:03, tokens_remaining: 1134, call: scores, phase: playing
2026-06-19 15:46:05, tokens_remaining: 1133, call: scores, phase: playing
2026-06-19 15:46:05, tokens_remaining: 1133, call: scores, phase: playing
2026-06-19 15:46:06, tokens_remaining: 1132, call: scores, phase: playing
2026-06-19 15:46:07, tokens_remaining: 1132, call: scores, phase: playing
2026-06-19 15:46:08, tokens_remaining: 1131, call: scores, phase: playing
2026-06-19 15:46:09, tokens_remaining: 1130, call: events, phase: playing
2026-06-19 15:46:11, tokens_remaining: 1129, call: scores, phase: playing
2026-06-19 15:46:11, tokens_remaining: 1129, call: scores, phase: playing
2026-06-19 15:46:12, tokens_remaining: 1128, call: scores, phase: playing
2026-06-19 15:46:13, tokens_remaining: 1128, call: scores, phase: playing
2026-06-19 15:46:14, tokens_remaining: 1127, call: scores, phase: playing
2026-06-19 15:46:15, tokens_remaining: 1127, call: scores, phase: playing
2026-06-19 15:46:16, tokens_remaining: 1126, call: scores, phase: playing
2026-06-19 15:46:17, tokens_remaining: 1126, call: scores, phase: playing
2026-06-19 15:46:18, tokens_remaining: 1125, call: scores, phase: playing
2026-06-19 15:46:19, tokens_remaining: 1124, call: events, phase: playing
2026-06-19 15:46:19, EVENT: SUBSTITUTION 80' Joe Scally [United States vs Australia]
2026-06-19 15:46:20, tokens_remaining: 1123, call: scores, phase: playing
2026-06-19 15:46:21, tokens_remaining: 1123, call: scores, phase: playing
2026-06-19 15:46:22, tokens_remaining: 1122, call: scores, phase: playing
2026-06-19 15:46:23, tokens_remaining: 1122, call: scores, phase: playing
2026-06-19 15:46:24, tokens_remaining: 1121, call: scores, phase: playing
2026-06-19 15:46:25, tokens_remaining: 1121, call: scores, phase: playing
2026-06-19 15:46:26, tokens_remaining: 1120, call: scores, phase: playing
2026-06-19 15:46:27, tokens_remaining: 1120, call: scores, phase: playing
2026-06-19 15:46:28, tokens_remaining: 1119, call: scores, phase: playing
2026-06-19 15:46:29, tokens_remaining: 1118, call: events, phase: playing
2026-06-19 15:46:29, EVENT: SUBSTITUTION 80' Auston Trusty [United States vs Australia]
2026-06-19 15:46:30, tokens_remaining: 1117, call: scores, phase: playing
2026-06-19 15:46:31, tokens_remaining: 1117, call: scores, phase: playing
2026-06-19 15:46:32, tokens_remaining: 1116, call: scores, phase: playing
2026-06-19 15:46:33, tokens_remaining: 1116, call: scores, phase: playing
2026-06-19 15:46:34, tokens_remaining: 1115, call: scores, phase: playing
2026-06-19 15:46:35, tokens_remaining: 1115, call: scores, phase: playing
2026-06-19 15:46:36, tokens_remaining: 1114, call: scores, phase: playing
2026-06-19 15:46:37, tokens_remaining: 1114, call: scores, phase: playing
2026-06-19 15:46:38, tokens_remaining: 1113, call: scores, phase: playing
2026-06-19 15:46:39, tokens_remaining: 1112, call: events, phase: playing
2026-06-19 15:46:40, tokens_remaining: 1111, call: scores, phase: playing
2026-06-19 15:46:41, tokens_remaining: 1111, call: scores, phase: playing
2026-06-19 15:46:42, tokens_remaining: 1110, call: scores, phase: playing
2026-06-19 15:46:43, tokens_remaining: 1110, call: scores, phase: playing
2026-06-19 15:46:44, tokens_remaining: 1109, call: scores, phase: playing
2026-06-19 15:46:45, tokens_remaining: 1109, call: scores, phase: playing
2026-06-19 15:46:46, tokens_remaining: 1108, call: scores, phase: playing
2026-06-19 15:46:46, tokens_remaining: 1108, call: scores, phase: playing
2026-06-19 15:46:47, tokens_remaining: 1107, call: scores, phase: playing
2026-06-19 15:46:49, tokens_remaining: 1106, call: events, phase: playing
2026-06-19 15:46:50, tokens_remaining: 1105, call: scores, phase: playing
2026-06-19 15:46:51, tokens_remaining: 1105, call: scores, phase: playing
2026-06-19 15:46:52, tokens_remaining: 1104, call: scores, phase: playing
2026-06-19 15:46:52, tokens_remaining: 1104, call: scores, phase: playing
2026-06-19 15:46:54, tokens_remaining: 1103, call: scores, phase: playing
2026-06-19 15:46:54, tokens_remaining: 1103, call: scores, phase: playing
2026-06-19 15:46:55, tokens_remaining: 1102, call: scores, phase: playing
2026-06-19 15:46:56, tokens_remaining: 1102, call: scores, phase: playing
2026-06-19 15:46:57, tokens_remaining: 1101, call: scores, phase: playing
2026-06-19 15:46:58, tokens_remaining: 1100, call: events, phase: playing
2026-06-19 15:46:59, tokens_remaining: 1099, call: scores, phase: playing
2026-06-19 15:47:00, tokens_remaining: 1099, call: scores, phase: playing
2026-06-19 15:47:01, tokens_remaining: 1098, call: scores, phase: playing
2026-06-19 15:47:02, tokens_remaining: 1098, call: scores, phase: playing
2026-06-19 15:47:03, tokens_remaining: 1097, call: scores, phase: playing
2026-06-19 15:47:04, tokens_remaining: 1097, call: scores, phase: playing
2026-06-19 15:47:05, tokens_remaining: 1096, call: scores, phase: playing
2026-06-19 15:47:06, tokens_remaining: 1096, call: scores, phase: playing
2026-06-19 15:47:07, tokens_remaining: 1095, call: scores, phase: playing
2026-06-19 15:47:08, tokens_remaining: 1094, call: events, phase: playing
2026-06-19 15:47:09, tokens_remaining: 1093, call: scores, phase: playing
2026-06-19 15:47:10, tokens_remaining: 1093, call: scores, phase: playing
2026-06-19 15:47:11, tokens_remaining: 1092, call: scores, phase: playing
2026-06-19 15:47:12, tokens_remaining: 1092, call: scores, phase: playing
2026-06-19 15:47:13, tokens_remaining: 1091, call: scores, phase: playing
2026-06-19 15:47:14, tokens_remaining: 1091, call: scores, phase: playing
2026-06-19 15:47:15, tokens_remaining: 1090, call: scores, phase: playing
2026-06-19 15:47:15, tokens_remaining: 1090, call: scores, phase: playing
2026-06-19 15:47:17, tokens_remaining: 1089, call: scores, phase: playing
2026-06-19 15:47:18, tokens_remaining: 1088, call: events, phase: playing
2026-06-19 15:47:19, tokens_remaining: 1087, call: scores, phase: playing
2026-06-19 15:47:19, tokens_remaining: 1087, call: scores, phase: playing
2026-06-19 15:47:21, tokens_remaining: 1086, call: scores, phase: playing
2026-06-19 15:47:21, tokens_remaining: 1086, call: scores, phase: playing
2026-06-19 15:47:22, tokens_remaining: 1085, call: scores, phase: playing
2026-06-19 15:47:23, tokens_remaining: 1085, call: scores, phase: playing
2026-06-19 15:47:24, tokens_remaining: 1084, call: scores, phase: playing
2026-06-19 15:47:25, tokens_remaining: 1084, call: scores, phase: playing
2026-06-19 15:47:26, tokens_remaining: 1083, call: scores, phase: playing
2026-06-19 15:47:27, tokens_remaining: 1082, call: events, phase: playing
2026-06-19 15:47:28, tokens_remaining: 1081, call: scores, phase: playing
2026-06-19 15:47:29, tokens_remaining: 1081, call: scores, phase: playing
2026-06-19 15:47:30, tokens_remaining: 1080, call: scores, phase: playing
2026-06-19 15:47:31, tokens_remaining: 1080, call: scores, phase: playing
